timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,actual,predicted,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-11 12:12:20,pond_1,23.625,7.12174,0.30753,855.0,92.0,3.374,50.0,21.78,68.84,0,0.30162,0.3059600000000026,0.026289508674441627,-0.07865,0.30753,0.30423070000000013,0.003299299999999894,0.003299299999999894,False,1,False,Normal,0.9982026219068392,0.9941390917759281
2021-08-11 12:12:39,pond_1,23.625,7.1399,0.30753,855.0,92.0,2.963,50.0,21.78,68.84,0,0.30753,0.30556000000000255,0.027094131441433824,-0.033889999999999976,0.30753,0.30231700000000017,0.005212999999999857,0.005212999999999857,False,1,False,Normal,0.9971600848665937,0.9939985451223181
2021-08-11 12:12:59,pond_1,23.625,7.12628,0.31846,855.0,92.0,1.044,50.0,21.78,68.84,0,0.30753,0.3111733333333359,0.027274817907714993,-0.007479999999999987,0.31846,0.3095679,0.008892100000000014,0.008892100000000014,False,1,False,Normal,0.9951558010056085,0.9938277797669148
2021-08-11 12:13:19,pond_1,23.625,7.13082,0.37162,855.0,92.0,5.409,50.0,21.78,68.84,0,0.31846,0.3325366666666692,0.030445928074925195,0.030200000000000005,0.37162,0.3564924999999999,0.015127500000000127,0.015127500000000127,False,1,False,Normal,0.9917589073123719,0.9936289693643088
2021-08-11 12:13:39,pond_1,23.625,7.12174,0.36314,857.0,92.0,0.428,50.0,21.78,68.84,0,0.37162,0.35107333333333585,0.032025020681912084,0.021720000000000017,0.36314,0.34318170000000003,0.019958299999999984,0.019958299999999984,False,1,False,Normal,0.989127205408198,0.9931844433810829
2021-08-11 12:14:18,pond_1,23.6875,7.12628,0.31234,853.0,92.0,5.4,50.0,21.78,68.84,0,0.36314,0.3490333333333359,0.03261077939899941,-0.012349999999999972,0.31234,0.31945799999999996,-0.007117999999999958,0.007117999999999958,False,1,False,Normal,0.9961222873739524,0.9928879329247602
2021-08-11 12:14:38,pond_1,23.625,7.12628,0.35759,855.0,92.0,3.231,50.0,21.78,68.84,0,0.31234,0.34435666666666925,0.026401007550409805,-0.03605999999999998,0.35759,0.36058549999999995,-0.0029954999999999288,0.0029954999999999288,False,1,False,Normal,0.9983681247300751,0.9941398980437961
2021-08-11 12:14:58,pond_1,23.625,7.13536,0.35077,852.0,92.0,1.731,50.0,21.78,68.84,0,0.35759,0.3402333333333359,0.027357157091358723,0.018460000000000032,0.35077,0.34482130000000005,0.0059486999999999735,0.0059486999999999735,False,1,False,Normal,0.9967592934674671,0.9940426011240138
2021-08-11 12:15:37,pond_1,23.625,7.12628,0.37305,848.0,92.0,2.303,50.0,21.78,68.84,0,0.35077,0.3604700000000025,0.029309703810423377,0.06431999999999999,0.37305,0.3703510000000001,0.002698999999999896,0.002698999999999896,False,1,False,Normal,0.9985296506915282,0.9955303723557478
2021-08-11 12:15:57,pond_1,23.625,7.12174,0.36878,848.0,92.0,2.972,50.0,21.78,68.84,0,0.37305,0.3642000000000025,0.028134595700536814,0.06716,0.36878,0.3686306000000002,0.0001493999999997997,0.0001493999999997997,False,1,False,Normal,0.9999186105273489,0.9961102587289984
2021-08-11 12:16:17,pond_1,23.625,7.12628,0.31969,848.0,92.0,8.909,50.0,21.78,68.84,0,0.36878,0.35384000000000254,0.026650991220036606,0.012159999999999949,0.31969,0.35390229999999995,-0.03421229999999997,0.03421229999999997,False,1,False,Normal,0.9813619741955423,0.9944261939578686
2021-08-11 12:16:56,pond_1,23.625,7.12174,0.31113,848.0,92.0,1.642,50.0,21.78,68.84,0,0.31969,0.33320000000000255,0.026118149494374136,0.003599999999999992,0.31113,0.34077830000000014,-0.029648300000000127,0.029648300000000127,False,1,False,Normal,0.9838483299731878,0.9930950184685281
2021-08-11 12:17:16,pond_1,23.625,7.16713,0.36595,845.0,92.0,3.66,50.0,21.78,68.84,0,0.31113,0.33225666666666925,0.02512413321245615,0.04748999999999998,0.36595,0.3611917000000001,0.004758299999999882,0.004758299999999882,False,1,False,Normal,0.9974077943258609,0.9933202178005534
2021-08-11 12:17:35,pond_1,23.625,7.13082,0.30753,844.0,92.0,10.167,50.0,21.78,68.84,0,0.36595,0.3282033333333359,0.026936929209408097,-0.06408999999999998,0.30753,0.3107674,-0.0032374000000000014,0.0032374000000000014,False,1,False,Normal,0.9982363435156552,0.9939679614208815
2021-08-11 12:17:55,pond_1,23.625,7.12174,0.34142,846.0,92.0,0.901,50.0,21.78,68.84,0,0.30753,0.33830000000000254,0.02599135334233196,-0.021720000000000017,0.34142,0.3479042999999999,-0.006484299999999887,0.006484299999999887,False,1,False,Normal,0.9964675116632368,0.9947019920463853
2021-08-11 12:18:15,pond_1,23.625,7.12628,0.29124,848.0,92.0,2.937,50.0,21.78,68.84,0,0.34142,0.3133966666666692,0.029217023266683184,-0.021100000000000008,0.29124,0.30297799999999997,-0.01173799999999997,0.01173799999999997,False,1,False,Normal,0.9936054241634522,0.9944503057253355
2021-08-11 12:19:14,pond_1,23.625,7.1626,0.33879,845.0,92.0,1.597,50.0,21.78,68.84,0,0.29124,0.32381666666666925,0.028462657869747717,-0.01880000000000004,0.33879,0.34361179999999997,-0.004821799999999987,0.004821799999999987,False,1,False,Normal,0.9973732010761062,0.9943508133599386
2021-08-11 12:20:13,pond_1,23.625,7.12174,0.30515,837.0,92.0,4.811,50.0,21.78,68.84,0,0.33879,0.3117266666666692,0.02961370290383968,-0.04562000000000005,0.30515,0.29125939999999995,0.01389060000000003,0.01389060000000003,False,1,False,Normal,0.9924327402355468,0.9939181580367464
2021-08-11 12:20:32,pond_1,23.625,7.1399,0.35622,836.0,92.0,3.186,50.0,21.78,68.84,0,0.30515,0.3333866666666692,0.02743702443190309,-0.01683000000000001,0.35622,0.34827110000000017,0.007948899999999814,0.007948899999999814,False,1,False,Normal,0.9956696333389731,0.993632156301491
2021-08-11 12:20:52,pond_1,23.625,7.13082,0.30515,837.0,92.0,1.392,50.0,21.78,68.84,0,0.35622,0.32217333333333587,0.024852794604967744,-0.06363000000000002,0.30515,0.30144309999999985,0.003706900000000124,0.003706900000000124,False,1,False,Normal,0.9979805713777049,0.9934383523865264
2021-08-11 12:21:52,pond_1,23.625,7.12174,0.34407,839.0,92.0,2.713,50.0,21.78,68.84,0,0.30515,0.3351466666666692,0.025544458927504947,0.024380000000000013,0.34407,0.35927440000000016,-0.015204400000000173,0.015204400000000173,False,1,False,Normal,0.9917170140697557,0.9944738563739479
2021-08-11 12:22:11,pond_1,23.625,7.12174,0.33489,841.0,92.0,0.419,50.0,21.78,68.84,0,0.34407,0.3280366666666692,0.025038936516933726,0.023760000000000003,0.33489,0.33450980000000013,0.0003801999999998862,0.0003801999999998862,False,1,False,Normal,0.9997928763219411,0.9960683110088231
2021-08-11 12:22:31,pond_1,23.625,7.1172,0.28898,842.0,92.0,3.472,50.0,21.78,68.84,0,0.33489,0.3226466666666692,0.024250329727632056,-0.07696999999999998,0.28898,0.3062927999999998,-0.017312799999999795,0.017312799999999795,False,1,False,Normal,0.9905684092227821,0.9953843724985154
2021-08-11 12:22:51,pond_1,23.625,7.10358,0.34142,841.0,92.0,3.311,50.0,21.78,68.84,0,0.28898,0.3217633333333359,0.024472370808935898,0.033889999999999976,0.34142,0.34540609999999994,-0.003986099999999937,0.003986099999999937,False,1,False,Normal,0.9978284700339016,0.9953435851503402
2021-08-11 12:23:30,pond_1,23.625,7.12628,0.30515,840.0,92.0,1.946,50.0,21.78,68.84,0,0.34142,0.31185000000000257,0.024412107713386432,-0.036270000000000024,0.30515,0.2927276999999997,0.012422300000000275,0.012422300000000275,False,1,False,Normal,0.9932326342294812,0.9950200974069645
2021-08-11 12:23:50,pond_1,23.625,7.1172,0.36175,839.0,92.0,3.481,50.0,21.78,68.84,0,0.30515,0.3361066666666692,0.02500299936916718,0.07051000000000002,0.36175,0.36676810000000026,-0.005018100000000247,0.005018100000000247,False,1,False,Normal,0.9972662616284391,0.9953861811534631
2021-08-11 12:24:10,pond_1,23.5625,7.11266,0.32218,835.0,92.0,3.24,50.0,21.78,68.84,0,0.36175,0.3296933333333359,0.02476876264592349,-0.016609999999999958,0.32218,0.31694570000000005,0.0052342999999999695,0.0052342999999999695,False,1,False,Normal,0.9971484811465972,0.9953637091605124
2021-08-11 12:24:30,pond_1,23.625,7.12174,0.40591,831.0,92.0,0.714,50.0,21.78,68.84,0,0.32218,0.36328000000000255,0.033923276746690156,0.10076000000000002,0.40591,0.39526590000000006,0.010644099999999934,0.010644099999999934,False,1,False,Normal,0.9942013541777306,0.9955405705547307
2021-08-11 12:24:50,pond_1,23.5625,7.12174,0.34274,831.0,92.0,5.659,50.0,21.78,68.84,0,0.40591,0.35694333333333583,0.03331820928076635,-0.013479999999999992,0.34274,0.3356248,0.007115199999999988,0.007115199999999988,False,1,False,Normal,0.996123812745595,0.9955859884953929
2021-08-11 12:25:30,pond_1,23.625,7.1172,0.41375,826.0,92.0,3.311,50.0,21.78,68.84,0,0.34274,0.38746666666666923,0.03954381371353181,0.10860000000000003,0.41375,0.41464460000000014,-0.0008946000000001342,0.0008946000000001342,False,1,False,Normal,0.9995126437601485,0.9957391957336373
2021-08-11 12:25:49,pond_1,23.625,7.12628,0.40127,832.0,92.0,1.91,50.0,21.78,68.84,0,0.41375,0.38592000000000254,0.043189084561181056,0.05720000000000003,0.40127,0.3655584999999998,0.03571150000000023,0.03571150000000023,False,1,False,Normal,0.980545246635979,0.9946220189902595
2021-08-11 12:26:09,pond_1,23.625,7.13082,0.33231,833.0,92.0,3.061,50.0,21.78,68.84,0,0.40127,0.3824433333333359,0.04330889083355568,-0.0025800000000000267,0.33231,0.37248610000000004,-0.04017610000000005,0.04017610000000005,False,1,False,Normal,0.9781130415516502,0.9924540355132304
2021-08-11 12:26:48,pond_1,23.625,7.12628,0.40127,834.0,92.0,1.946,50.0,21.78,68.84,0,0.33231,0.3782833333333359,0.039690479738846,0.11229,0.40127,0.4065147000000001,-0.005244700000000102,0.005244700000000102,False,1,False,Normal,0.9971428154804955,0.9931114761390016
2021-08-11 12:27:08,pond_1,23.625,7.12628,0.35622,830.0,92.0,2.303,50.0,21.78,68.84,0,0.40127,0.36326666666666924,0.039076898030390717,0.01479999999999998,0.35622,0.35714610000000013,-0.0009261000000001518,0.0009261000000001518,False,1,False,Normal,0.9994954833291678,0.9932781774685283
2021-08-11 12:27:28,pond_1,23.625,7.12174,0.42497,823.0,92.0,5.552,50.0,21.78,68.84,0,0.35622,0.39415333333333596,0.03726819107958517,0.11982000000000004,0.42497,0.4254235999999999,-0.0004535999999998874,0.0004535999999998874,False,1,False,Normal,0.9997528897938782,0.9939302030249682
2021-08-11 12:27:47,pond_1,23.625,7.13082,0.35077,826.0,92.0,3.66,50.0,21.78,68.84,0,0.42497,0.3773200000000026,0.03789884412939857,-0.01097999999999999,0.35077,0.35426949999999996,-0.0034994999999999332,0.0034994999999999332,False,1,False,Normal,0.9980935578343841,0.9940129326455626
2021-08-11 12:28:07,pond_1,23.625,7.1399,0.34011,828.0,92.0,2.812,50.0,21.78,68.84,0,0.35077,0.3719500000000026,0.035460663882831533,0.01793,0.34011,0.3805588000000003,-0.040448800000000285,0.040448800000000285,False,1,False,Normal,0.9779644812491602,0.9920945326558188
2021-08-11 12:28:27,pond_1,23.6875,7.1172,0.32721,830.0,92.0,2.615,50.0,21.78,68.84,0,0.34011,0.3393633333333359,0.03701397926174334,-0.07869999999999999,0.32721,0.3343761999999998,-0.007166199999999789,0.007166199999999789,False,1,False,Normal,0.9960960291906741,0.9922840001571134
2021-08-11 12:28:46,pond_1,23.625,7.12628,0.32343,832.0,92.0,6.82,50.0,21.78,68.84,0,0.32721,0.33025000000000254,0.03899067705818138,-0.019309999999999994,0.32343,0.32206419999999997,0.001365800000000028,0.001365800000000028,False,1,False,Normal,0.999255945503701,0.992597213432924
2021-08-11 12:29:06,pond_1,23.625,7.12174,0.33879,831.0,92.0,4.802,50.0,21.78,68.84,0,0.32343,0.32981000000000255,0.03613314427548497,-0.07496000000000003,0.33879,0.32038640000000007,0.01840359999999991,0.01840359999999991,False,1,False,Normal,0.9899741680128223,0.9916433658581912
2021-08-11 12:29:26,pond_1,23.5625,7.12628,0.39065,831.0,92.0,0.41,50.0,21.78,68.84,0,0.33879,0.3509566666666692,0.03490879481209556,-0.010620000000000018,0.39065,0.3374409999999999,0.05320900000000012,0.05320900000000012,False,1,False,Normal,0.9710130358078997,0.9906901447753833
2021-08-11 12:29:45,pond_1,23.625,7.11266,0.41059,831.0,92.0,3.142,50.0,21.78,68.84,0,0.39065,0.38001000000000257,0.037074793589143534,0.07828000000000002,0.41059,0.3874477000000001,0.023142299999999894,0.023142299999999894,False,1,False,Normal,0.9873926399401823,0.9916181046142366
2021-08-11 12:30:05,pond_1,23.625,7.12628,0.34142,826.0,92.0,2.428,50.0,21.78,68.84,0,0.41059,0.38088666666666926,0.03562281389331102,-0.059850000000000014,0.34142,0.3672621999999998,-0.025842199999999815,0.025842199999999815,False,1,False,Normal,0.9859218003336825,0.9904960030995553
2021-08-11 12:30:44,pond_1,23.625,7.12174,0.37305,843.0,92.0,3.49,50.0,21.78,68.84,0,0.34142,0.3750200000000026,0.035799674854354584,0.01683000000000001,0.37305,0.39838600000000013,-0.025336000000000136,0.025336000000000136,False,1,False,Normal,0.986197565735664,0.9891662113402049
2021-08-11 12:31:04,pond_1,23.625,7.12628,0.34142,832.0,92.0,3.079,50.0,21.78,68.84,0,0.37305,0.3519633333333359,0.028502141492830563,-0.08355000000000001,0.34142,0.32022020000000007,0.021199799999999935,0.021199799999999935,False,1,False,Normal,0.9884508665173244,0.9880360090125494
2021-08-11 12:31:24,pond_1,23.625,7.12174,0.36314,819.0,92.0,10.819,50.0,21.78,68.84,0,0.34142,0.3592033333333358,0.028626885337420204,0.012369999999999992,0.36314,0.38047290000000017,-0.01733290000000015,0.01733290000000015,False,1,False,Normal,0.9905574592334895,0.98728239915246
2021-08-11 12:31:44,pond_1,23.625,7.11266,0.36736,834.0,92.0,6.784,50.0,21.78,68.84,0,0.36314,0.35730666666666927,0.028349649864772477,0.027249999999999996,0.36736,0.36477379999999987,0.0025862000000001495,0.0025862000000001495,False,1,False,Normal,0.9985911013777066,0.9893450611653147
2021-08-11 12:32:03,pond_1,23.625,7.12174,0.37449,830.0,92.0,1.392,50.0,21.78,68.84,0,0.36736,0.36833000000000254,0.026586296861139305,0.04727999999999999,0.37449,0.37303250000000043,0.0014574999999995564,0.0014574999999995564,False,1,False,Normal,0.9992059895824019,0.9896560572044875
2021-08-11 12:32:24,pond_1,23.625,7.13082,0.45345,826.0,92.0,6.677,50.0,21.78,68.84,0,0.37449,0.39843333333333586,0.03564260999780408,0.13002000000000002,0.45345,0.4251248000000001,0.02832519999999994,0.02832519999999994,False,1,False,Normal,0.9845691225519353,0.9881873749093109
2021-08-11 12:32:43,pond_1,23.625,7.11266,0.37738,829.0,92.0,2.99,50.0,21.78,68.84,0,0.45345,0.4017733333333359,0.033242362259122846,0.03859000000000001,0.37738,0.37858510000000023,-0.0012051000000002365,0.0012051000000002365,False,1,False,Normal,0.9993434909404817,0.9891243072020768
2021-08-11 12:33:43,pond_1,23.625,7.12628,0.40591,826.0,92.0,7.82,50.0,21.78,68.84,0,0.37738,0.41224666666666926,0.03415914921706121,0.015259999999999996,0.40591,0.4441506999999998,-0.038240699999999794,0.038240699999999794,False,1,False,Normal,0.979167400222127,0.9899397436434996
2021-08-11 12:34:22,pond_1,23.625,7.12174,0.43649,830.0,92.0,2.731,50.0,21.78,68.84,0,0.40591,0.40659333333333586,0.037486872483135224,0.02589999999999998,0.43649,0.4052230000000003,0.03126699999999971,0.03126699999999971,False,1,False,Normal,0.9829665017310156,0.9894971298225828
2021-08-11 12:34:42,pond_1,23.6875,7.11266,0.42013,822.0,92.0,2.785,50.0,21.78,68.84,0,0.43649,0.42084333333333585,0.03592106306751429,0.07871,0.42013,0.43838990000000017,-0.018259900000000162,0.018259900000000162,False,1,False,Normal,0.9900524522646293,0.9899101950156775
2021-08-11 12:35:02,pond_1,23.625,7.1172,0.41059,827.0,92.0,2.838,50.0,21.78,68.84,0,0.42013,0.42240333333333585,0.035765242014347706,0.03754000000000002,0.41059,0.4267801,-0.016190099999999985,0.016190099999999985,False,1,False,Normal,0.991180028773957,0.9904084413195069
2021-08-11 12:35:23,pond_1,23.625,7.11266,0.32218,809.0,92.0,2.838,50.0,21.78,68.84,0,0.41059,0.3843000000000026,0.0393116837977145,-0.01923999999999998,0.32218,0.3733058999999999,-0.05112589999999989,0.05112589999999989,False,1,False,Normal,0.9721478578325303,0.9887781404510274
2021-08-11 12:35:42,pond_1,23.625,7.12628,0.31113,846.0,92.0,2.82,50.0,21.78,68.84,0,0.32218,0.34796666666666926,0.046500776429721426,-0.05201,0.31113,0.3505626000000001,-0.039432600000000095,0.039432600000000095,False,1,False,Normal,0.9785180822003531,0.9875742027477138
2021-08-11 12:36:02,pond_1,23.625,7.1172,0.31846,842.0,92.0,6.597,50.0,21.78,68.84,0,0.31113,0.31725666666666924,0.05123245138809483,-0.0489,0.31846,0.3194576999999997,-0.0009976999999996572,0.0009976999999996572,False,1,False,Normal,0.9994564773971613,0.9876607403496592
2021-08-11 12:36:22,pond_1,23.625,7.12174,0.33489,815.0,92.0,3.561,50.0,21.78,68.84,0,0.31846,0.3214933333333359,0.053447664824886575,-0.03959999999999997,0.33489,0.31893339999999976,0.015956600000000265,0.015956600000000265,False,1,False,Normal,0.9913072338734485,0.9868708647787638
2021-08-11 12:36:41,pond_1,23.625,7.12174,0.38766,835.0,92.0,3.561,50.0,21.78,68.84,0,0.33489,0.34700333333333594,0.04692460021388867,-0.06579000000000002,0.38766,0.3243981,0.06326189999999998,0.06326189999999998,False,1,False,Normal,0.9655364613124805,0.9849675986548185
2021-08-11 12:37:01,pond_1,23.625,7.1172,0.34142,833.0,92.0,5.65,50.0,21.78,68.84,0,0.38766,0.3546566666666693,0.04787577469880757,-0.03595999999999999,0.34142,0.32775789999999994,0.013662100000000066,0.013662100000000066,False,1,False,Normal,0.9925572214571051,0.9842889717064809
2021-08-11 12:37:20,pond_1,23.625,7.11266,0.40591,832.0,92.0,2.883,50.0,21.78,68.84,0,0.34142,0.37833000000000255,0.04787577469880757,0.0,0.40591,0.40365280000000014,0.002257199999999848,0.002257199999999848,False,1,False,Normal,0.9987703325457271,0.9862492649388408
2021-08-11 12:37:59,pond_1,23.625,7.12174,0.41693,829.0,92.0,3.66,50.0,21.78,68.84,0,0.40591,0.3880866666666692,0.04512756485428402,-0.019559999999999966,0.41693,0.3663694999999999,0.05056050000000012,0.05056050000000012,False,1,False,Normal,0.9724558739492437,0.9851982021606636
2021-08-11 12:38:19,pond_1,23.625,7.11266,0.43649,823.0,92.0,6.079,50.0,21.78,68.84,0,0.41693,0.4197766666666692,0.047504459003689326,0.016359999999999986,0.43649,0.42260569999999986,0.013884300000000127,0.013884300000000127,False,1,False,Normal,0.9924361723217429,0.9854365741663749
2021-08-11 12:38:39,pond_1,23.625,7.12174,0.37305,823.0,92.0,11.114,50.0,21.78,68.84,0,0.43649,0.4088233333333359,0.0452440630200964,-0.03754000000000002,0.37305,0.3955268,-0.02247680000000002,0.02247680000000002,False,1,False,Normal,0.9877551880931233,0.9850940900982916
2021-08-11 12:38:59,pond_1,23.625,7.1399,0.45518,818.0,92.0,3.972,50.0,21.78,68.84,0,0.37305,0.42157333333333585,0.05055603617890041,0.13299999999999995,0.45518,0.46121009999999996,-0.006030099999999983,0.006030099999999983,False,1,False,Normal,0.9967149487347106,0.9875507991885095
2021-08-11 12:39:18,pond_1,23.625,7.11266,0.39365,819.0,92.0,3.428,50.0,21.78,68.84,0,0.45518,0.4072933333333359,0.04481703697268872,0.08251999999999998,0.39365,0.3994454999999999,-0.005795499999999898,0.005795499999999898,False,1,False,Normal,0.9968427530873477,0.9893832662772091
2021-08-11 12:39:38,pond_1,23.625,7.10812,0.38618,818.0,92.0,6.034,50.0,21.78,68.84,0,0.39365,0.4116700000000026,0.03801692901722044,0.06772,0.38618,0.4459766999999999,-0.05979669999999987,0.05979669999999987,False,1,False,Normal,0.967424217675473,0.9861800403050403
2021-08-11 12:40:37,pond_1,23.625,7.11266,0.36454,822.0,92.0,3.508,50.0,21.78,68.84,0,0.38618,0.3814566666666692,0.03390313731320771,0.029649999999999954,0.36454,0.38202630000000043,-0.017486300000000454,0.017486300000000454,False,1,False,Normal,0.9904738906584913,0.9860967059835446
2021-08-11 12:40:57,pond_1,23.625,7.12174,0.45866,790.0,92.0,3.079,50.0,21.78,68.84,0,0.36454,0.40312666666666924,0.03899156956902533,0.07100000000000001,0.45866,0.42418460000000024,0.03447539999999977,0.03447539999999977,False,1,False,Normal,0.9812186437386847,0.9876649242261649
2021-08-11 12:41:56,pond_1,23.625,7.12628,0.48375,783.0,92.0,3.16,50.0,21.78,68.84,0,0.45866,0.43565000000000254,0.03990063913036975,0.14233,0.48375,0.4502934999999997,0.03345650000000033,0.03345650000000033,False,1,False,Normal,0.9817737155839611,0.9865865736388505
2021-08-11 12:42:16,pond_1,23.625,7.12174,0.41533,810.0,92.0,6.481,50.0,21.78,68.84,0,0.48375,0.4525800000000026,0.039709080443630015,0.009419999999999984,0.41533,0.4291286000000001,-0.013798600000000105,0.013798600000000105,False,1,False,Normal,0.9924828595895221,0.98595782634323
2021-08-11 12:42:36,pond_1,23.625,7.1172,0.47645,813.0,92.0,3.026,50.0,21.78,68.84,0,0.41533,0.45851000000000247,0.04372583160648638,0.05951999999999996,0.47645,0.4960858,-0.019635800000000037,0.019635800000000037,False,1,False,Normal,0.9893028955349049,0.9876425285017962
2021-08-11 12:42:56,pond_1,23.625,7.10812,0.40591,815.0,92.0,6.739,50.0,21.78,68.84,0,0.47645,0.4325633333333359,0.04384990813003002,-0.030579999999999996,0.40591,0.40967410000000015,-0.003764100000000159,0.003764100000000159,False,1,False,Normal,0.9979494102141463,0.9881938522910365
2021-08-11 12:43:36,pond_1,23.6875,7.12174,0.4893,812.0,92.0,3.383,50.0,21.78,68.84,0,0.40591,0.45722000000000257,0.04503928684691823,0.11625000000000002,0.4893,0.4948871999999999,-0.005587199999999903,0.005587199999999903,False,1,False,Normal,0.9969562298420549,0.9891139564659298
2021-08-11 12:43:55,pond_1,23.625,7.12628,0.39517,813.0,92.0,3.41,50.0,21.78,68.84,0,0.4893,0.4301266666666692,0.04573264167007304,-0.06000999999999995,0.39517,0.39840980000000026,-0.003239800000000237,0.003239800000000237,False,1,False,Normal,0.998235036054247,0.9892659651978833
2021-08-11 12:44:15,pond_1,23.625,7.12174,0.40903,811.0,92.0,3.606,50.0,21.78,68.84,0,0.39517,0.4311666666666692,0.044738220233698264,0.015380000000000005,0.40903,0.46331989999999984,-0.054289899999999836,0.054289899999999836,False,1,False,Normal,0.9704241878762484,0.9866241086767733
2021-08-11 12:44:35,pond_1,23.625,7.12628,0.47284,813.0,92.0,3.49,50.0,21.78,68.84,0,0.40903,0.4256800000000025,0.0440320824287519,0.08665999999999996,0.47284,0.44493730000000026,0.027902699999999725,0.027902699999999725,False,1,False,Normal,0.9847992902373112,0.9883616159329571
2021-08-11 12:44:54,pond_1,23.6875,7.11266,0.39668,816.0,92.0,2.642,50.0,21.78,68.84,0,0.47284,0.42618333333333586,0.03903712185871889,0.03214,0.39668,0.4175382,-0.02085820000000005,0.02085820000000005,False,1,False,Normal,0.9886369618577371,0.9881779230528818
2021-08-11 12:45:14,pond_1,23.625,7.12174,0.39974,816.0,92.0,2.838,50.0,21.78,68.84,0,0.39668,0.4230866666666692,0.04038337582486568,-0.05892000000000003,0.39974,0.41306780000000015,-0.013327800000000167,0.013327800000000167,False,1,False,Normal,0.9927393399357349,0.9893299926725867
2021-08-11 12:45:54,pond_1,23.6875,7.11266,0.3336,829.0,92.0,5.293,50.0,21.78,68.84,0,0.39974,0.37667333333333586,0.047321682412456205,-0.15015,0.3336,0.3529249999999999,-0.01932499999999987,0.01932499999999987,False,1,False,Normal,0.9894722117872478,0.9900998422929155
2021-08-11 12:46:14,pond_1,23.6875,7.12174,0.316,836.0,92.0,5.856,50.0,21.78,68.84,0,0.3336,0.3497800000000026,0.05758415884319658,-0.09932999999999997,0.316,0.3333594999999999,-0.017359499999999917,0.017359499999999917,False,1,False,Normal,0.9905429682028837,0.9899058531542517
