temp_C,pH,pH_roll3,temp_roll3,pH_std10,temp_std10,pH_trend10,temp_trend10,mendeley_iso_flag
25.06,7.5808333333333335,7.565380341880342,25.052307692307693,0.4431923125759091,0.19339523255842977,0.4108333333333336,0.5,True
25.015,7.6025,7.585444444444445,25.045,0.44149630563821746,0.16330777584531211,-0.037499999999999645,0.38500000000000156,True
25.040000000000003,7.599999999999999,7.594444444444444,25.038333333333338,0.44347022579711876,0.11294894350801508,0.22999999999999865,0.4100000000000037,False
25.06,7.390000000000001,7.530833333333333,25.03833333333333,0.44119257493422814,0.016881504882510123,-0.20999999999999908,0.36999999999999744,False
25.06,7.445,7.478333333333333,25.05333333333333,0.399856887682627,0.016543976420926185,-0.5299999999999994,0.029999999999997584,False
25.06,7.6,7.478333333333334,25.06,0.09496112940210043,0.016543976420926185,1.3199999999999994,0.0,False
25.06,7.6,7.548333333333333,25.06,0.07359420685909888,0.016543976420926185,0.25875000000000004,0.0,False
25.06,7.1899999999999995,7.463333333333334,25.06,0.13493023229474388,0.015569878115582978,-0.3383333333333338,0.029999999999997584,False
25.06,6.996666666666666,7.2622222222222215,25.06,0.21058920575434734,0.014916433890096607,-0.545641025641026,0.02307692307692122,False
25.06,7.11,7.098888888888889,25.06,0.2322324559148588,0.014916433890096607,-0.4630000000000001,0.0,False
25.06,6.7225,6.9430555555555555,25.06,0.30871792830877054,0.014916433890096607,-0.8583333333333334,0.0,False
25.06,6.949999999999999,6.927499999999999,25.06,0.31263645169097914,0.006324555320149878,-0.6525000000000007,0.04499999999999815,False
25.06,7.05,6.9075,25.06,0.2940865880931949,0.0,-0.5499999999999989,0.01999999999999602,False
25.112499999999997,6.915,6.971666666666667,25.077499999999997,0.29927516602618437,0.016601957715812674,-0.47500000000000053,0.05249999999999844,False
25.083333333333332,7.493333333333333,7.152777777777778,25.085277777777776,0.3047666710213442,0.01740250620513736,0.048333333333332895,0.023333333333333428,False
25.09181818181818,7.434545454545455,7.2809595959595965,25.095883838383838,0.28203471020412124,0.018720773569000124,-0.16545454545454508,0.0318181818181813,False
25.101999999999997,7.1659999999999995,7.364626262626262,25.092383838383835,0.23369451695508883,0.020649276392818095,-0.43400000000000016,0.04199999999999804,False
25.06,7.43,7.3435151515151516,25.08460606060606,0.25499715978280324,0.020649276392818095,0.2400000000000002,0.0,False
25.13,7.4079999999999995,7.334666666666666,25.097333333333335,0.26466487583906567,0.026145771546384464,0.41133333333333333,0.07000000000000028,False
25.13,7.433333333333334,7.423777777777777,25.106666666666666,0.27629512674688134,0.028843044830176176,0.32333333333333325,0.07000000000000028,False
25.13,5.51,6.783777777777778,25.13,0.5933695483302327,0.02951867563944027,-1.2125000000000004,0.07000000000000028,False
25.13,7.147,6.696777777777778,25.13,0.5918784156672402,0.028317738240342533,0.19700000000000095,0.07000000000000028,False
25.13,7.486666666666667,6.714555555555556,25.13,0.6038709089246183,0.02497093305629113,0.4366666666666674,0.07000000000000028,False
25.13,7.43,7.354555555555556,25.13,0.6042841179314289,0.02576878425167792,0.5149999999999997,0.017500000000001847,False
25.13,7.454285714285715,7.4569841269841275,25.13,0.6022569253774763,0.024237946556120174,-0.039047619047618554,0.046666666666666856,False
25.13,7.449999999999999,7.444761904761904,25.13,0.6029736308672959,0.02290948372272731,0.015454545454544721,0.03818181818181898,False
25.13,7.28,7.394761904761904,25.13,0.6035147684288814,0.022135943621121344,0.11400000000000077,0.028000000000002245,False
25.138571428571428,7.465714285714285,7.398571428571429,25.132857142857144,0.6051113789437328,0.0027105237082491215,0.03571428571428559,0.07857142857142918,False
25.13,6.885,7.210238095238096,25.132857142857144,0.6083534360463563,0.0027105237082491215,-0.5229999999999997,0.0,False
25.13,7.43,7.260238095238095,25.132857142857144,0.6081843871955449,0.0027105237082491215,-0.0033333333333338544,0.0,False
25.13,7.425,7.246666666666667,25.13,0.19249456157467787,0.0027105237082491215,1.915,0.0,False
25.138571428571428,7.441428571428572,7.432142857142857,25.132857142857144,0.18095338345586878,0.0036140316112711376,0.29442857142857193,0.008571428571428896,False
25.16,7.32,7.395476190476191,25.142857142857142,0.17714132103788593,0.009572494610011747,-0.16666666666666696,0.030000000000001137,False
25.142,7.42,7.393809523809524,25.146857142857144,0.17671832128946008,0.00966753456095583,-0.009999999999999787,0.012000000000000455,False
25.150000000000002,7.45,7.396666666666667,25.150666666666666,0.17646156750764738,0.010352560562564289,-0.004285714285714448,0.020000000000003126,False
25.155714285714286,7.347142857142857,7.405714285714286,25.149238095238093,0.17339088526497098,0.0113169549519831,-0.10285714285714231,0.02571428571428669,False
25.175,7.27875,7.3586309523809526,25.1602380952381,0.17344453789013567,0.015023858576545734,-0.0012500000000006395,0.045000000000001705,False
25.17,7.398888888888889,7.341593915343915,25.16690476190476,0.1695768600158103,0.01672404409199737,-0.06682539682539623,0.031428571428573804,False
25.180000000000003,6.803333333333334,7.160324074074073,25.175,0.1940973614778342,0.018118087077903168,-0.08166666666666611,0.05000000000000426,False
25.19,7.307142857142857,7.1697883597883605,25.180000000000003,0.19103068139119184,0.019490616382800405,-0.12285714285714278,0.060000000000002274,False
25.19,7.6,7.236825396825396,25.186666666666667,0.2089757995870094,0.01874841792260036,0.17499999999999982,0.060000000000002274,False
25.19666666666667,7.105555555555556,7.337566137566138,25.192222222222224,0.21710097928465447,0.018605233782705916,-0.3358730158730161,0.058095238095241086,False
25.1975,7.23875,7.314768518518519,25.194722222222225,0.21791630461492817,0.019890423083944682,-0.08125000000000071,0.03750000000000142,False
25.22,7.4,7.248101851851852,25.204722222222227,0.21672970783430517,0.02091495349420096,-0.019999999999999574,0.0779999999999994,False
25.19857142857143,7.417142857142857,7.351964285714286,25.205357142857142,0.21431998860392587,0.01796353228239456,-0.03285714285714292,0.048571428571428044,False
25.19,7.042,7.286380952380952,25.20285714285714,0.22659900666276883,0.014115303044655017,-0.30514285714285716,0.034285714285715585,False
25.19,6.98,7.1463809523809525,25.19285714285714,0.24284041130974524,0.01300624522923765,-0.2987499999999992,0.015000000000000568,False
25.1975,7.467499999999999,7.163166666666666,25.1925,0.24905462316924437,0.01042447553094736,0.06861111111111029,0.027499999999999858,False
25.232857142857142,7.361428571428571,7.269642857142856,25.206785714285715,0.19874039114603034,0.014546040752875295,0.5580952380952375,0.05285714285713894,False
25.25,7.355,7.394642857142856,25.226785714285715,0.1997206234068505,0.020835714149601735,0.047857142857143486,0.05999999999999872,False
25.244,7.234,7.316809523809525,25.242285714285714,0.16917030930865848,0.023022004656622467,-0.36599999999999966,0.053999999999998494,False
25.2275,7.225,7.271333333333334,25.240499999999997,0.16106577793382576,0.022847553792091302,0.11944444444444358,0.03083333333333016,False
25.20714285714286,7.258571428571429,7.239190476190476,25.22621428571428,0.16073161970013386,0.02223180292331825,0.019821428571429323,0.009642857142857508,False
25.21666666666667,7.295555555555556,7.259708994708994,25.21710317460317,0.15492761338123992,0.022186061281568796,-0.10444444444444478,-0.0033333333333303017,False
25.215714285714284,7.3585714285714285,7.304232804232804,25.213174603174604,0.14949043625891162,0.021387134539397126,-0.05857142857142872,0.01714285714285424,False
25.238,7.340000000000001,7.331375661375662,25.22346031746032,0.13015185427541037,0.01995836937059639,0.29800000000000093,0.047999999999998266,False
25.23,7.599999999999999,7.432857142857142,25.227904761904764,0.11403595948949216,0.016566300976346787,0.6199999999999983,0.03999999999999915,False
25.235,7.2175,7.385833333333333,25.234333333333336,0.11270371664804794,0.013344781791199533,-0.2499999999999991,0.03749999999999787,False
25.24,7.44,7.4191666666666665,25.235,0.11816583487357038,0.013719164558638105,0.07857142857142918,0.007142857142856229,False
25.25,7.6,7.4191666666666665,25.241666666666664,0.14558512536965706,0.013719164558638105,0.24499999999999922,0.0,False
25.238,7.386,7.4753333333333325,25.242666666666665,0.13911674825845505,0.013178972549362164,0.15200000000000014,-0.006000000000000227,False
25.25,7.39375,7.459916666666667,25.246,0.12916706952001084,0.014587611617221522,0.16875000000000018,0.022500000000000853,False
25.25,7.316666666666666,7.365472222222222,25.246,0.12384613178729241,0.012618966756112637,0.058095238095237534,0.04285714285714093,False
25.290000000000003,7.333333333333333,7.347916666666666,25.263333333333335,0.1210263629364942,0.019402182124650634,0.037777777777777466,0.07333333333333414,False
25.27,7.236666666666667,7.295555555555556,25.27,0.13121488389726466,0.018272322725201882,-0.1219047619047613,0.05428571428571516,False
25.25,7.540000000000001,7.37,25.27,0.13840337389067092,0.017851548329875854,0.20000000000000018,0.012000000000000455,False
25.25,5.76,6.845555555555556,25.256666666666664,0.5277794971463219,0.016384613378154913,-1.839999999999999,0.019999999999999574,False
25.31,6.66,6.653333333333333,25.27,0.5569899871238014,0.023294252986907654,-0.5575000000000001,0.07499999999999929,False
25.25,7.513333333333333,6.644444444444445,25.27,0.5614537843215699,0.022552654438403073,0.07333333333333236,0.010000000000001563,False
25.265,7.52,7.231111111111111,25.275000000000002,0.5552446074940612,0.02225134203184107,-0.08000000000000007,0.015000000000000568,False
25.284285714285716,7.162857142857143,7.3987301587301575,25.266428571428573,0.5498776241936708,0.021433994022786746,-0.2231428571428573,0.04628571428571604,False
25.31,7.42,7.367619047619048,25.28642857142857,0.5512650560352457,0.024365997087218896,0.026250000000000107,0.05999999999999872,False
25.28,7.3275,7.303452380952382,25.291428571428572,0.551647599907311,0.023040066649146523,0.01083333333333325,0.030000000000001137,False
25.31,7.55,7.4325,25.299999999999997,0.5638823945706916,0.025167128436448583,0.21666666666666679,0.01999999999999602,False
25.28,7.376666666666666,7.418055555555555,25.290000000000003,0.5674746064634533,0.02501530143967114,0.1399999999999988,0.010000000000001563,False
25.294999999999998,7.35875,7.428472222222221,25.294999999999998,0.5576153307220381,0.02321593400730945,-0.18125000000000124,0.04499999999999815,False
25.31,7.224545454545455,7.319987373737374,25.294999999999998,0.26113141897738934,0.021290028325891063,1.4645454545454548,0.05999999999999872,False
25.3025,7.33,7.304431818181818,25.3025,0.1268801331714109,0.020605935839741844,0.6699999999999999,-0.007500000000000284,False
25.31,7.4799999999999995,7.344848484848485,25.3075,0.12332848736852828,0.016397875048830706,-0.033333333333333215,0.05999999999999872,False
25.31,7.3125,7.3741666666666665,25.307499999999994,0.1132735708256579,0.013213803079779372,-0.20749999999999957,0.04499999999999815,False
25.30142857142857,6.902857142857143,7.231785714285714,25.307142857142853,0.1750742712470739,0.012134976434077651,-0.2599999999999998,0.01714285714285424,False
25.31,6.93,7.048452380952381,25.307142857142853,0.21136206217794862,0.012134976434077651,-0.4900000000000002,0.0,False
25.31,7.3999999999999995,7.077619047619048,25.307142857142853,0.21442106489180754,0.009898077528985097,0.07249999999999979,0.029999999999997584,False
25.31,7.31,7.213333333333334,25.31,0.1941256358076032,0.009898077528985097,-0.2400000000000002,0.0,False
25.31,7.286666666666666,7.332222222222222,25.31,0.1902946864011484,0.005355952248104842,-0.08999999999999986,0.029999999999997584,False
25.32166666666667,7.028333333333333,7.208333333333333,25.313888888888886,0.19850403158603352,0.005414900287060362,-0.33041666666666636,0.026666666666670835,False
25.31,7.343333333333334,7.219444444444444,25.313888888888886,0.20229175166173938,0.005414900287060362,0.11878787878787911,0.0,False
25.323999999999998,7.4079999999999995,7.259888888888889,25.31855555555555,0.20790051137898782,0.006466630431676763,0.0779999999999994,0.02149999999999963,False
25.31,7.525,7.4254444444444445,25.314666666666664,0.2140640842258556,0.006466630431676763,0.04500000000000082,0.0,False
25.31,6.882,7.271666666666666,25.314666666666664,0.24055622221082384,0.006466630431676763,-0.4305000000000003,0.0,False
25.31,7.345,7.250666666666667,25.31,0.2192299795890533,0.005438886050971629,0.4421428571428567,0.008571428571428896,False
25.319999999999997,7.438571428571429,7.221857142857143,25.313333333333333,0.19553028883616722,0.005820461989542235,0.5085714285714289,0.00999999999999801,False
25.345,7.295,7.35952380952381,25.325,0.19215628612356006,0.011341826882421718,-0.10499999999999954,0.03500000000000014,False
25.31,7.452,7.395190476190476,25.325,0.19922791232184858,0.011341826882421718,0.14200000000000035,0.0,False
25.3275,7.4875,7.4115,25.3275,0.20763592003732087,0.011479571226717316,0.20083333333333364,0.017500000000001847,False
25.338,7.428,7.4558333333333335,25.32516666666667,0.1820429000027744,0.012992412315326383,0.3996666666666666,0.01633333333333198,False
25.31,7.135714285714285,7.3504047619047626,25.325166666666664,0.19554914029430157,0.012992412315326383,-0.20761904761904848,0.0,False
25.36833333333333,7.515,7.359571428571428,25.33877777777778,0.20250653820524453,0.02000803079490226,0.1070000000000002,0.04433333333333067,False
25.345,6.77,7.140238095238094,25.341111111111108,0.26213317756014226,0.020175778473961275,-0.7550000000000008,0.03500000000000014,False
25.323999999999998,7.5120000000000005,7.265666666666667,25.345777777777773,0.2310861371388967,0.019221587979085242,0.6300000000000008,0.013999999999999346,False
25.38,7.22,7.167333333333333,25.349666666666664,0.23402026689468483,0.0234889059706216,-0.125,0.07000000000000028,False
25.31,7.58,7.437333333333332,25.337999999999997,0.24560777511107124,0.024474987231723498,0.14142857142857146,-0.00999999999999801,False
25.31,7.223333333333333,7.341111111111111,25.333333333333332,0.2480843309837738,0.025491955884317453,-0.07166666666666721,-0.03500000000000014,False
25.345,7.5600000000000005,7.454444444444444,25.32166666666667,0.2560931881053309,0.024474987231723498,0.10800000000000054,0.03500000000000014,False
25.31,7.6,7.461111111111111,25.32166666666667,0.2654392151629697,0.025726697474725967,0.11249999999999982,-0.017500000000001847,False
25.319999999999997,7.281428571428571,7.48047619047619,25.325,0.2649701743080982,0.026046041854559925,-0.1465714285714288,-0.018000000000004235,False
25.345,7.13,7.337142857142857,25.325,0.26546477831546,0.02505933698970123,-0.005714285714285339,0.03500000000000014,False
25.31,7.345,7.252142857142857,25.325,0.25830082408278054,0.02335927129747156,-0.16999999999999993,-0.05833333333333002,False
25.38,7.085,7.186666666666667,25.345,0.19490890792498472,0.028028556866045874,0.3150000000000004,0.03500000000000014,False
25.356666666666666,7.213333333333334,7.214444444444445,25.34888888888889,0.1907921651686584,0.028706690406020367,-0.29866666666666664,0.03266666666666751,False
25.38,7.205,7.167777777777778,25.37222222222222,0.1917555267411512,0.028706690406020367,-0.01499999999999968,0.0,False
25.351999999999997,7.275999999999999,7.231444444444445,25.36288888888889,0.16912527532971824,0.02741505398823859,-0.30400000000000116,0.04199999999999804,False
25.38,7.545,7.341999999999999,25.370666666666665,0.18452201903892976,0.02759414860128103,0.3216666666666672,0.07000000000000028,False
25.362499999999997,7.275,7.365333333333333,25.364833333333333,0.1650122245179483,0.02794483653345179,-0.28500000000000014,0.017499999999998295,False
25.38,7.248571428571429,7.356190476190477,25.374166666666664,0.12571868769348904,0.02558621952578692,-0.35142857142857054,0.07000000000000028,False
25.38,7.4025,7.308690476190477,25.374166666666667,0.13355107412182018,0.022944114875044663,0.12107142857142872,0.060000000000002274,False
25.38,7.595,7.415357142857143,25.38,0.15725522840086928,0.022625514113066538,0.46499999999999986,0.03500000000000014,False
25.362499999999997,7.165,7.3875,25.374166666666667,0.1641061421977512,0.011525816432509864,-0.17999999999999972,0.05249999999999844,False
25.356666666666666,7.4433333333333325,7.401111111111111,25.36638888888889,0.1502260982011782,0.011938318842353477,0.3583333333333325,-0.023333333333333428,False
25.38,7.05,7.219444444444444,25.36638888888889,0.17239408367726192,0.011525816432509864,-0.163333333333334,0.023333333333333428,False
25.36833333333333,7.251666666666666,7.248333333333332,25.36833333333333,0.16952669504781956,0.011138798835498067,0.04666666666666597,-0.011666666666670267,False
25.38,7.266666666666667,7.189444444444445,25.37611111111111,0.16985308564817647,0.00944607828959311,-0.009333333333332305,0.028000000000002245,False
25.38,6.64,7.052777777777777,25.37611111111111,0.25760838745315884,0.00944607828959311,-0.9050000000000002,0.0,False
25.356666666666666,6.993333333333333,6.966666666666666,25.37222222222222,0.2677970094170339,0.010307389773460452,-0.2816666666666672,-0.005833333333331581,False
25.38,7.419999999999999,7.017777777777777,25.372222222222224,0.2762077994133921,0.010307389773460452,0.17142857142856993,0.0,False
25.38,7.45625,7.289861111111111,25.37222222222222,0.28058273039458,0.010307389773460452,0.053749999999999964,0.0,False
25.38,7.461428571428571,7.445892857142856,25.38,0.26385795326786515,0.010307389773460452,-0.1335714285714289,0.0,False
25.38,7.27,7.395892857142857,25.38,0.2637466009310963,0.009914760164882281,0.10499999999999954,0.017500000000001847,False
25.38,7.359999999999999,7.363809523809523,25.38,0.25732948604477585,0.007874399839399639,-0.08333333333333304,0.023333333333333428,False
25.38,7.447142857142857,7.359047619047619,25.38,0.2593416185675773,0.007874399839399639,0.3971428571428568,0.0,False
25.38,7.202727272727272,7.336623376623376,25.38,0.25990722277304873,0.007378647873128136,-0.04893939393939384,0.011666666666670267,False
25.38,7.021428571428571,7.223766233766234,25.38,0.2697281656096408,0.007378647873128136,-0.24523809523809526,0.0,False
25.38,7.43,7.218051948051948,25.38,0.17908547746527886,0.007378647873128136,0.79,0.0,False
25.38,7.123333333333334,7.191587301587301,25.38,0.15723339518753396,0.0,0.13000000000000078,0.023333333333333428,False
25.38,7.539999999999999,7.364444444444445,25.38,0.16985144179361852,0.0,0.1200000000000001,0.0,False
25.38,7.449999999999999,7.371111111111111,25.38,0.16935105879074405,0.0,-0.006250000000000533,0.0,False
25.38,7.282857142857142,7.4242857142857135,25.38,0.16333152526890304,0.0,-0.17857142857142883,0.0,False
25.38,7.305,7.34595238095238,25.38,0.16268741673582116,0.0,0.03500000000000014,0.0,False
25.38,7.438,7.341952380952381,25.38,0.16683509120244114,0.0,0.07800000000000029,0.0,False
25.38,7.331999999999999,7.358333333333333,25.38,0.16127645104226196,0.0,-0.11514285714285766,0.0,False
25.38,7.091428571428572,7.2871428571428565,25.38,0.17310316023005246,0.0,-0.11129870129870056,0.0,False
25.38,7.10375,7.17572619047619,25.38,0.15975167974931362,0.0,0.08232142857142843,0.0,False
25.38,7.289999999999999,7.16172619047619,25.38,0.1540648225686109,0.0,-0.14000000000000057,0.0,False
25.38,7.6,7.33125,25.38,0.1679454236360537,0.0,0.4766666666666657,0.0,False
25.38,7.38,7.423333333333333,25.38,0.15418175808649576,0.0,-0.15999999999999925,0.0,False
25.38,7.215,7.398333333333333,25.38,0.15128461378445746,0.0,-0.23499999999999943,0.0,False
25.38,7.21,7.2683333333333335,25.38,0.15413300538010757,0.0,-0.07285714285714207,0.0,False
25.38,7.37,7.265000000000001,25.38,0.15589099777977602,0.0,0.06500000000000039,0.0,False
25.38,7.15,7.243333333333333,25.38,0.15478225365304932,0.0,-0.28799999999999937,0.0,False
25.38,7.256666666666667,7.258888888888889,25.38,0.1534853129260651,0.0,-0.07533333333333214,0.0,False
25.38,7.0,7.135555555555555,25.38,0.1671957401049971,0.0,-0.09142857142857164,0.0,False
25.38,7.3933333333333335,7.216666666666668,25.38,0.1626145370325777,0.0,0.28958333333333375,0.0,False
25.38,7.525,7.306111111111111,25.38,0.17930076807447715,0.0,0.2350000000000012,0.0,False
25.38,7.086666666666666,7.335,25.38,0.1594314745015143,0.0,-0.5133333333333336,0.0,False
25.38,7.37,7.327222222222222,25.38,0.15861514881024882,0.0,-0.009999999999999787,0.0,False
25.38,7.39,7.282222222222223,25.38,0.1629785451304501,0.0,0.17499999999999982,0.0,False
25.38,7.16,7.3066666666666675,25.38,0.16593998989668585,0.0,-0.04999999999999982,0.0,False
25.38,7.6,7.383333333333333,25.38,0.19475285065822487,0.0,0.22999999999999954,0.0,False
25.38,7.422,7.393999999999999,25.38,0.19150311540514248,0.0,0.27199999999999935,0.0,False
25.38,6.81,7.277333333333332,25.38,0.250893142863254,0.0,-0.4466666666666672,0.0,False
25.38,7.13,7.120666666666668,25.38,0.23806029166817078,0.0,0.1299999999999999,0.0,False
25.400000000000002,6.8933333333333335,6.944444444444444,25.386666666666667,0.2646635157009905,0.006324555319625366,-0.5,0.020000000000003126,False
25.395,7.0975,7.040277777777778,25.39166666666667,0.2472324848057154,0.007472170589880167,-0.4275000000000002,0.015000000000000568,False
25.388571428571428,7.487142857142857,7.159325396825397,25.394523809523808,0.2596851574677861,0.0075175531546557315,0.40047619047619065,0.008571428571428896,False
25.38,7.0680000000000005,7.217547619047619,25.387857142857143,0.2599302451270725,0.0075175531546557315,-0.3019999999999996,0.0,False
25.38,6.99,7.1817142857142855,25.382857142857144,0.2592107007017166,0.0075175531546557315,-0.39999999999999947,0.0,False
25.38,7.223333333333334,7.0937777777777775,25.38,0.2598262926446371,0.0075175531546557315,0.06333333333333346,0.0,False
25.38,7.165,7.126111111111111,25.38,0.21230055992927072,0.0075175531546557315,-0.4349999999999996,0.0,False
25.38,7.313,7.233777777777778,25.38,0.1978726294405863,0.0075175531546557315,-0.10899999999999999,0.0,False
25.38,6.995,7.157666666666667,25.38,0.17298819643568242,0.0075175531546557315,0.1850000000000005,0.0,False
25.388571428571428,7.359999999999999,7.222666666666666,25.382857142857144,0.18680590249400428,0.0074539401983551145,0.22999999999999954,0.008571428571428896,False
25.38,7.17,7.175,25.382857142857144,0.1618737474379271,0.005463235192305803,0.2766666666666664,-0.020000000000003126,False
25.38,7.356249999999999,7.295416666666665,25.382857142857144,0.16660703245769617,0.0036140316103770746,0.25874999999999915,-0.015000000000000568,False
25.41,7.449999999999999,7.3254166666666665,25.39,0.16009753031499724,0.009572494609668684,-0.037142857142857366,0.02142857142857224,False
25.38,7.224444444444444,7.3435648148148145,25.39,0.15223255802636182,0.009572494609668684,0.1564444444444435,0.0,False
25.386666666666667,7.285555555555555,7.319999999999999,25.39222222222222,0.12843291527483625,0.009505935607937941,0.2955555555555547,0.006666666666667709,False
25.41,7.525,7.345,25.392222222222227,0.15336939438297603,0.012255777479351717,0.30166666666666675,0.030000000000001137,False
25.392,6.83,7.213518518518518,25.39622222222222,0.20889039927957065,0.012022503464746282,-0.33499999999999996,0.012000000000000455,False
25.38,7.557499999999999,7.304166666666667,25.393999999999995,0.23018680582918993,0.012022503464746282,0.2444999999999995,0.0,False
25.392,7.433,7.273499999999999,25.388,0.21185025901450313,0.011648051231699342,0.4379999999999997,0.012000000000000455,False
25.38,7.41,7.466833333333334,25.384,0.21350443404206668,0.01206648250281179,0.05000000000000071,-0.008571428571428896,False
25.38,7.1,7.314333333333333,25.384,0.22016453196053387,0.01206648250281179,-0.07000000000000028,0.0,False
25.39090909090909,7.21,7.239999999999999,25.383636363636366,0.22212921888711729,0.011641349941355433,-0.14624999999999932,0.010909090909091645,False
25.41,7.159999999999999,7.156666666666666,25.393636363636364,0.21965667881962392,0.011641349941355433,-0.29000000000000004,0.0,False
25.392,7.1579999999999995,7.175999999999999,25.397636363636366,0.22229621615324038,0.011083057329553702,-0.06644444444444453,0.012000000000000455,False
25.397142857142857,7.421428571428571,7.24647619047619,25.399714285714285,0.2276507709762388,0.01108551223619531,0.13587301587301592,0.010476190476190084,False
25.38,7.258333333333333,7.279253968253967,25.389714285714287,0.21082379483320834,0.009777007734489153,-0.2666666666666675,-0.030000000000001137,False
25.39,7.023333333333333,7.234365079365079,25.38904761904762,0.17313469127095923,0.00973841021353193,0.19333333333333336,-0.0019999999999988916,False
25.386,7.159999999999999,7.147222222222222,25.385333333333335,0.14373414437077286,0.009282404883078688,-0.39749999999999996,0.006000000000000227,False
25.395,7.4775,7.220277777777778,25.390333333333334,0.15110015651986017,0.009408838604025046,0.044500000000000206,0.0030000000000001137,False
25.38,7.408333333333334,7.348611111111111,25.387,0.1508899577380206,0.009408838604025046,-0.001666666666666039,0.0,False
25.38,7.305,7.396944444444444,25.385,0.1438666213650933,0.009408838604025046,0.20500000000000007,0.0,False
25.384285714285713,7.409285714285715,7.37420634920635,25.38142857142857,0.1501160525486968,0.009577574430064741,0.19928571428571473,-0.006623376623377197,False
25.38,7.26875,7.327678571428571,25.38142857142857,0.14443989854720513,0.006684482995411766,0.10875000000000057,-0.030000000000001137,False
25.398,7.389999999999999,7.356011904761904,25.387428571428572,0.1396126449915381,0.0074626963441802524,0.23199999999999932,0.006000000000000227,False
25.404,7.4719999999999995,7.376916666666666,25.394000000000002,0.14482747945330876,0.008705420939403513,0.05057142857142871,0.006857142857143117,False
25.38,7.6,7.487333333333332,25.394000000000002,0.16785421139415238,0.008705420939403513,0.3416666666666668,0.0,False
25.38,7.418333333333333,7.496777777777777,25.388,0.12238789509082779,0.008985362245599265,0.3949999999999996,-0.010000000000001563,False
25.38,7.1825,7.400277777777777,25.38,0.11779142869617992,0.009236241836163823,0.022500000000000853,-0.006000000000000227,False
