timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-19 00:11:10,pond_4,,8.5199,12.48492,657.0,81.0,13.688,75.0,6.94,3.07,3,12.28669,12.469149999999999,0.5671073722007516,0.7261900000000008,12.574147900000012,12.48492,-0.08922790000001157,0.08922790000001157,False,1,False,Normal,0.9021986026051108,0.8936486941984025
2021-06-19 00:11:29,pond_4,,8.51082,12.63584,672.0,81.0,11.055,75.0,6.94,3.07,3,12.48492,12.469149999999999,0.22854881778541003,1.9467599999999994,12.5928754,12.63584,0.042964599999999464,0.042964599999999464,False,1,False,Normal,0.9529071297373146,0.9337820619225109
2021-06-19 00:12:09,pond_4,,8.5199,13.04793,656.0,81.0,11.233,75.0,6.94,3.07,3,12.63584,12.722896666666665,0.31138065749532295,0.6128799999999988,12.964730899999989,13.04793,0.08319910000001052,0.08319910000001052,False,1,False,Normal,0.9088066821924857,0.9407419081934633
2021-06-19 00:12:29,pond_4,,8.52444,12.99564,666.0,81.0,9.539,75.0,6.94,3.07,3,13.04793,12.893136666666665,0.3459712918469102,0.7579799999999999,12.966544700000009,12.99564,0.029095299999990942,0.029095299999990942,False,1,False,Normal,0.9681090668095711,0.9411384061217308
2021-06-19 00:12:48,pond_4,,8.51082,13.31278,660.0,81.0,11.419,75.0,6.94,3.07,3,12.99564,13.118783333333333,0.373942326836637,1.3171400000000002,13.314460999999993,13.31278,-0.001680999999992494,0.001680999999992494,False,1,False,Normal,0.9981574804627247,0.9540925899278863
2021-06-19 00:13:08,pond_4,,8.51082,12.99564,653.0,81.0,38.778,75.0,6.94,3.07,3,13.31278,13.101353333333334,0.33039136824378207,0.90381,13.053732700000014,12.99564,-0.058092700000013764,0.058092700000013764,False,1,False,Normal,0.9363254403785958,0.9524282938746957
2021-06-19 00:14:26,pond_4,,8.50628,12.99564,673.0,81.0,27.681,75.0,6.94,3.07,3,12.99564,13.101353333333334,0.33711108394876244,0.3597999999999999,13.046887000000009,12.99564,-0.051247000000008924,0.051247000000008924,False,1,False,Normal,0.9438289121194592,0.947435044006949
2021-06-19 00:15:05,pond_4,,8.48812,12.99564,682.0,81.0,17.682,75.0,6.94,3.07,3,12.99564,12.99564,0.31255743686205295,0.6102500000000006,13.013070300000008,12.99564,-0.017430300000008003,0.017430300000008003,False,1,False,Normal,0.9808949028609583,0.9457299735773231
2021-06-19 00:15:25,pond_4,,8.51082,12.99564,667.0,81.0,9.829,75.0,6.94,3.07,3,12.99564,12.99564,0.30728079891561827,0.3597999999999999,13.012324900000008,12.99564,-0.01668490000000844,0.01668490000000844,False,1,False,Normal,0.9817119249091977,0.950877212481233
2021-06-19 00:15:45,pond_4,,8.51082,12.73754,677.0,81.0,14.681,75.0,6.94,3.07,3,12.99564,12.909606666666667,0.23630997686418978,0.4508499999999991,12.809294100000011,12.73754,-0.07175410000001214,0.07175410000001214,False,1,False,Normal,0.9213513794585225,0.949429152153394
2021-06-19 00:16:04,pond_4,,8.51536,12.99564,675.0,81.0,8.29,75.0,6.94,3.07,3,12.73754,12.909606666666667,0.18049621098207902,0.5107199999999992,12.937049600000007,12.99564,0.058590399999992826,0.058590399999992826,False,1,False,Normal,0.9357799186809946,0.9527872837609823
2021-06-19 00:16:43,pond_4,,8.51082,12.84011,672.0,81.0,3.372,75.0,6.94,3.07,3,12.99564,12.857763333333333,0.14678852914613996,0.20426999999999929,12.823403700000007,12.84011,0.01670629999999207,0.01670629999999207,False,1,False,Normal,0.9816884686819117,0.9556654176554421
2021-06-19 00:17:03,pond_4,,8.5199,13.15318,678.0,81.0,4.775,75.0,6.94,3.07,3,12.84011,12.996310000000001,0.15485803959683875,0.10525000000000162,13.11621080000001,13.15318,0.03696919999999082,0.03696919999999082,False,1,False,Normal,0.9594786000727377,0.9607326094434674
2021-06-19 00:17:22,pond_4,,8.52444,13.10044,666.0,81.0,10.675,75.0,6.94,3.07,3,13.15318,13.031243333333334,0.15791497003485577,0.10480000000000089,13.080128600000007,13.10044,0.02031139999999354,0.02031139999999354,False,1,False,Normal,0.9777369712495121,0.9616953998874616
2021-06-19 00:17:42,pond_4,,8.51082,12.48492,667.0,81.0,8.249,75.0,6.94,3.07,3,13.10044,12.912846666666667,0.19539597314455945,-0.8278599999999994,12.57394990000001,12.48492,-0.08902990000000877,0.08902990000000877,False,1,False,Normal,0.9024156275119444,0.9521212145923835
2021-06-19 00:18:02,pond_4,,8.5199,12.48492,666.0,81.0,12.492,75.0,6.94,3.07,3,12.48492,12.690093333333335,0.2382219679230053,-0.5107199999999992,12.537344200000016,12.48492,-0.05242420000001502,0.05242420000001502,False,1,False,Normal,0.94253860040066,0.9527425305945899
2021-06-19 00:18:21,pond_4,,8.5199,12.89173,685.0,81.0,7.167,75.0,6.94,3.07,3,12.48492,12.620523333333333,0.23477962206668632,-0.10390999999999906,12.793329900000021,12.89173,0.09840009999997967,0.09840009999997967,False,1,False,Normal,0.8921450882090287,0.9475741482035469
2021-06-19 00:18:41,pond_4,,8.52897,12.84011,681.0,81.0,38.795,75.0,6.94,3.07,3,12.89173,12.73892,0.2304952873487836,-0.1555300000000006,12.765435800000011,12.84011,0.07467419999998803,0.07467419999998803,False,1,False,Normal,0.9181507005169536,0.9412997279691464
2021-06-19 00:19:00,pond_4,,8.52897,12.94358,677.0,81.0,25.534,75.0,6.94,3.07,3,12.84011,12.891806666666668,0.227469207344639,-0.05205999999999911,12.943429700000019,12.94358,0.00015029999998183996,0.00015029999998183996,False,1,False,Normal,0.9998352583661986,0.9431120613148464
2021-06-19 00:19:20,pond_4,,8.52444,12.23766,677.0,81.0,10.007,75.0,6.94,3.07,3,12.94358,12.673783333333333,0.29818392032994,-0.4998799999999992,12.359651800000005,12.23766,-0.12199180000000531,0.12199180000000531,False,1,False,Normal,0.8662865705601407,0.9376055804250083
2021-06-19 00:19:40,pond_4,,8.51082,12.73754,675.0,81.0,6.136,75.0,6.94,3.07,3,12.23766,12.639593333333332,0.2901641573489029,-0.25810000000000066,12.731416700000011,12.73754,0.006123299999988063,0.006123299999988063,False,1,False,Normal,0.9932883403434701,0.9433564225912558
2021-06-19 00:19:59,pond_4,,8.50174,12.04363,673.0,81.0,38.829,75.0,6.94,3.07,3,12.73754,12.339609999999999,0.36806966126445734,-0.796479999999999,12.01204869999999,12.04363,0.031581300000009804,0.031581300000009804,False,1,False,Normal,0.9653841985349002,0.9417259955765547
2021-06-19 00:20:19,pond_4,,8.5199,12.23766,670.0,81.0,7.809,75.0,6.94,3.07,3,12.04363,12.33961,0.35414659988484887,-0.9155200000000008,12.2169211,12.23766,0.02073889999999956,0.02073889999999956,False,1,False,Normal,0.9772683947461213,0.943504975043893
2021-06-19 00:21:34,pond_4,,8.52444,13.15318,655.0,81.0,12.289,75.0,6.94,3.07,3,12.23766,12.478156666666669,0.3627127721627668,0.05274000000000001,12.887159200000012,13.15318,0.26602079999998907,0.26602079999998907,True,1,False,Sensor Drift,0.5084184882071425,0.896573126739656
2021-06-19 00:22:13,pond_4,,8.5199,13.25935,666.0,81.0,12.358,75.0,6.94,3.07,3,13.15318,12.883396666666668,0.41326100730651943,0.7744299999999988,13.047574000000015,13.25935,0.21177599999998442,0.21177599999998442,True,1,False,Sensor Drift,0.5678754208639243,0.863119106074854
2021-06-19 00:22:33,pond_4,,8.5199,13.25935,656.0,81.0,38.795,75.0,6.94,3.07,3,13.25935,13.22396,0.4434875072886611,0.7744299999999988,13.247868800000019,13.25935,0.011481199999980873,0.011481199999980873,False,1,False,Normal,0.9874156244429356,0.8676068084790816
2021-06-19 00:22:52,pond_4,,8.52444,12.99564,667.0,81.0,1.005,75.0,6.94,3.07,3,13.25935,13.171446666666666,0.4481003665103006,0.10390999999999906,13.020874200000005,12.99564,-0.025234200000005202,0.025234200000005202,False,1,False,Normal,0.9723411621012901,0.8756264158683077
2021-06-19 00:23:31,pond_4,,8.5199,13.58341,671.0,81.0,9.686,75.0,6.94,3.07,3,12.99564,13.279466666666666,0.5172009808360545,0.7433000000000014,13.577172999999986,13.58341,0.006237000000014703,0.006237000000014703,False,1,False,Normal,0.9931637154348216,0.8831277173600945
2021-06-19 00:23:51,pond_4,,8.51082,13.25935,665.0,81.0,9.922,75.0,6.94,3.07,3,13.58341,13.279466666666666,0.5332713895288206,0.3157699999999988,13.246054300000017,13.25935,0.013295699999982702,0.013295699999982702,False,1,False,Normal,0.9854267775063476,0.8816868692741094
2021-06-19 00:24:11,pond_4,,8.5199,13.6933,668.0,81.0,6.423,75.0,6.94,3.07,3,13.25935,13.51202,0.5381085176482111,1.4556400000000007,13.759175399999997,13.6933,-0.06587539999999592,0.06587539999999592,False,1,False,Normal,0.9277949366291703,0.8878377058810123
2021-06-19 00:24:31,pond_4,,8.51536,13.25935,657.0,81.0,28.999,75.0,6.94,3.07,3,13.6933,13.403999999999998,0.532706344137597,0.5218100000000003,13.309058400000016,13.25935,-0.049708400000016084,0.049708400000016084,False,1,False,Normal,0.945515349097479,0.8830604067564133
2021-06-19 00:24:50,pond_4,,8.5199,13.20615,658.0,81.0,7.919,75.0,6.94,3.07,3,13.25935,13.386266666666666,0.3906773726405624,1.1625199999999989,13.37783629999999,13.20615,-0.1716862999999904,0.1716862999999904,False,1,False,Normal,0.8118171552445472,0.8677037024273779
2021-06-19 00:25:10,pond_4,,8.5199,13.6933,669.0,81.0,12.593,75.0,6.94,3.07,3,13.20615,13.386266666666666,0.23715154933314436,1.4556400000000007,13.654157699999999,13.6933,0.03914230000000174,0.03914230000000174,False,1,False,Normal,0.957096696915991,0.8656865326443649
2021-06-19 00:25:29,pond_4,,8.52897,13.63824,675.0,81.0,11.706,75.0,6.94,3.07,3,13.6933,13.512563333333333,0.24502479975164362,0.48505999999999894,13.584490199999996,13.63824,0.053749800000003845,0.053749800000003845,False,1,False,Normal,0.9410856296102955,0.9089532467846801
2021-06-19 00:25:48,pond_4,,8.5199,13.6933,671.0,81.0,38.829,75.0,6.94,3.07,3,13.63824,13.674946666666665,0.2584110124265858,0.43395000000000117,13.771898399999992,13.6933,-0.07859839999999174,0.07859839999999174,False,1,False,Normal,0.9138494422372301,0.9435506489220108
2021-06-19 00:26:08,pond_4,,8.50628,13.31278,671.0,81.0,8.967,75.0,6.94,3.07,3,13.6933,13.548106666666667,0.25506399152630904,0.05343000000000053,13.369395899999988,13.31278,-0.05661589999998817,0.05661589999998817,False,1,False,Normal,0.9379441392796711,0.9386035004056843
2021-06-19 00:26:27,pond_4,,8.5199,13.36644,670.0,81.0,6.144,75.0,6.94,3.07,3,13.31278,13.457506666666667,0.20670927161918276,0.3708000000000009,13.437909500000007,13.36644,-0.07146950000000629,0.07146950000000629,False,1,False,Normal,0.9216633253599631,0.9335357167315517
2021-06-19 00:26:47,pond_4,,8.52444,11.75873,674.0,81.0,38.694,75.0,6.94,3.07,3,13.36644,12.81265,0.5743834299722322,-1.8246800000000007,12.059018100000008,11.75873,-0.3002881000000084,0.3002881000000084,True,1,False,Sensor Drift,0.4708586013897755,0.8813052053270469
2021-06-19 00:27:06,pond_4,,8.52444,13.31278,663.0,81.0,38.812,75.0,6.94,3.07,3,11.75873,12.81265,0.574334844862588,0.05343000000000053,13.253522099999987,13.31278,0.05925790000001285,0.05925790000001285,False,1,False,Normal,0.9350482816844606,0.8762673557448583
2021-06-19 00:27:46,pond_4,,8.52444,13.25935,675.0,81.0,8.655,75.0,6.94,3.07,3,13.31278,12.776953333333333,0.5568946509948414,-0.43395000000000117,12.989288800000018,13.25935,0.2700611999999811,0.2700611999999811,True,1,False,Sensor Drift,0.5039898648053422,0.8338868485624756
2021-06-19 00:28:06,pond_4,,8.52897,12.99564,678.0,81.0,7.099,75.0,6.94,3.07,3,13.25935,13.189256666666665,0.5626193022215126,-0.26370999999999967,13.03539980000001,12.99564,-0.03975980000000945,0.03975980000000945,False,1,False,Normal,0.9564198641888721,0.8349773000716147
2021-06-19 00:28:45,pond_4,,8.5199,12.94358,661.0,81.0,10.945,75.0,6.94,3.07,3,12.99564,13.06619,0.5696113680435494,-0.2625699999999984,13.006288200000018,12.94358,-0.0627082000000172,0.0627082000000172,False,1,False,Normal,0.9312664582701253,0.8469222303741727
2021-06-19 00:29:04,pond_4,,8.5199,13.04793,672.0,81.0,19.228,75.0,6.94,3.07,3,12.94358,12.995716666666667,0.5431294395558223,-0.6453700000000016,13.025056299999983,13.04793,0.022873700000015873,0.022873700000015873,False,1,False,Normal,0.9749284716597304,0.8487054078485465
2021-06-19 00:29:24,pond_4,,8.51082,13.15318,675.0,81.0,11.047,75.0,6.94,3.07,3,13.04793,13.048229999999998,0.5138523807357297,-0.48505999999999894,13.085804900000012,13.15318,0.06737509999998892,0.06737509999998892,False,1,False,Normal,0.9261511373727448,0.8472119586247915
2021-06-19 00:29:43,pond_4,,8.5199,13.25935,675.0,81.0,6.846,75.0,6.94,3.07,3,13.15318,13.153486666666666,0.473449549798544,-0.43395000000000117,13.207990600000015,13.25935,0.051359399999984845,0.051359399999984845,False,1,False,Normal,0.9437057121218706,0.8501975856132556
2021-06-19 00:30:22,pond_4,,8.54713,13.10044,673.0,81.0,9.542,75.0,6.94,3.07,3,13.25935,13.170989999999998,0.4645834467754715,-0.2123399999999993,13.080632800000005,13.10044,0.019807199999995362,0.019807199999995362,False,1,False,Normal,0.9782896175021564,0.8542321334355041
2021-06-19 00:30:42,pond_4,,8.51082,13.04793,656.0,81.0,9.356,75.0,6.94,3.07,3,13.10044,13.135906666666665,0.4488244162117044,-0.3185100000000016,13.05143969999998,13.04793,-0.003509699999980853,0.003509699999980853,False,1,False,Normal,0.9961530691136413,0.8616811078108719
2021-06-19 00:31:01,pond_4,,8.5199,12.73754,672.0,81.0,10.235,75.0,6.94,3.07,3,13.04793,12.96197,0.17289115617764753,0.9788099999999993,12.826798100000005,12.73754,-0.08925810000000567,0.08925810000000567,False,1,False,Normal,0.9021655008263987,0.9048117977545342
2021-06-19 00:31:21,pond_4,,8.51082,13.10044,670.0,81.0,8.046,75.0,6.94,3.07,3,12.73754,12.961969999999999,0.15391045649265375,-0.2123399999999993,13.039641200000004,13.10044,0.060798799999997044,0.060798799999997044,False,1,False,Normal,0.9333593237100578,0.9046429019570941
2021-06-19 00:31:40,pond_4,,8.5199,12.99564,658.0,81.0,16.659,75.0,6.94,3.07,3,13.10044,12.944539999999998,0.13865896621647472,-0.26370999999999967,12.937385500000012,12.99564,0.058254499999987885,0.058254499999987885,False,1,False,Normal,0.9361480937628404,0.9478587248528438
2021-06-19 00:31:59,pond_4,,8.51082,12.14024,669.0,81.0,26.075,75.0,6.94,3.07,3,12.99564,12.745440000000002,0.31698759453644093,-0.8553999999999995,12.42112209999999,12.14024,-0.2808820999999888,0.2808820999999888,True,1,False,Sensor Drift,0.49212923442996676,0.9014296618769532
2021-06-19 00:32:39,pond_4,,8.52897,12.89173,675.0,81.0,8.579,75.0,6.94,3.07,3,12.14024,12.675870000000002,0.3175755325657874,-0.05184999999999995,12.909514200000023,12.89173,-0.017784200000022565,0.017784200000022565,False,1,False,Normal,0.9805069982421174,0.9063537158741525
2021-06-19 00:32:58,pond_4,,8.54259,12.99564,673.0,81.0,38.821,75.0,6.94,3.07,3,12.89173,12.675869999999998,0.31616447101855627,-0.05228999999999928,12.864508600000011,12.99564,0.13113139999998857,0.13113139999998857,False,1,False,Normal,0.856268788547692,0.8944877475629486
2021-06-19 00:33:17,pond_4,,8.51082,12.94358,673.0,81.0,12.247,75.0,6.94,3.07,3,12.99564,12.94365,0.307452133981859,-0.2096,12.941289600000015,12.94358,0.002290399999985482,0.002290399999985482,False,1,False,Normal,0.9974895260272649,0.9016215864284007
2021-06-19 00:33:37,pond_4,,8.52444,13.04793,674.0,81.0,6.246,75.0,6.94,3.07,3,12.94358,12.995716666666667,0.28829170633809836,-0.21142000000000039,13.03282459999998,13.04793,0.015105400000019031,0.015105400000019031,False,1,False,Normal,0.9834431917795843,0.9055953343941721
2021-06-19 00:33:56,pond_4,,8.5199,13.80417,675.0,81.0,18.949,75.0,6.94,3.07,3,13.04793,13.265226666666665,0.40492473202367263,0.7037299999999984,13.608950899999982,13.80417,0.19521910000001697,0.19521910000001697,True,1,False,Sensor Drift,0.5860231970250134,0.8663686923464577
2021-06-19 00:34:16,pond_4,,8.51082,12.73754,669.0,81.0,7.86,75.0,6.94,3.07,3,13.80417,13.196546666666665,0.4101906299988917,-0.31038999999999994,12.791645500000001,12.73754,-0.05410550000000214,0.05410550000000214,False,1,False,Normal,0.940695752037774,0.860822960638871
2021-06-19 00:34:35,pond_4,,8.5199,14.08554,666.0,81.0,20.454,75.0,6.94,3.07,3,12.73754,13.542416666666666,0.5380380920478055,1.3480000000000008,14.148662700000015,14.08554,-0.06312270000001519,0.06312270000001519,False,1,False,Normal,0.9308121308767878,0.8636876236439098
2021-06-19 00:34:55,pond_4,,8.52897,12.73754,678.0,81.0,11.883,75.0,6.94,3.07,3,14.08554,13.186873333333333,0.548217245507856,-0.36290000000000155,12.712796800000003,12.73754,0.02474319999999608,0.02474319999999608,False,1,False,Normal,0.9728793400268243,0.8676396252755865
2021-06-19 00:35:34,pond_4,,8.52444,12.89173,672.0,81.0,8.426,75.0,6.94,3.07,3,12.73754,13.23827,0.5500899721399105,-0.10390999999999906,12.901823400000021,12.89173,-0.010093400000020125,0.010093400000020125,False,1,False,Normal,0.9889367717444049,0.872918493073743
2021-06-19 00:35:53,pond_4,,8.50174,11.66536,675.0,81.0,23.302,75.0,6.94,3.07,3,12.89173,12.431543333333332,0.6471386209254802,-0.47488000000000063,11.921271399999991,11.66536,-0.2559113999999916,0.2559113999999916,True,1,False,Sensor Drift,0.5194992538289214,0.8756554950136384
2021-06-19 00:36:13,pond_4,,8.5199,12.73754,672.0,81.0,30.318,75.0,6.94,3.07,3,11.66536,12.431543333333332,0.6513009879558155,-0.1541900000000016,12.742501200000007,12.73754,-0.0049612000000074374,0.0049612000000074374,False,1,False,Normal,0.9945621011728821,0.8770610053067148
2021-06-19 00:36:32,pond_4,,8.5199,13.10044,670.0,81.0,3.414,75.0,6.94,3.07,3,12.73754,12.50111333333333,0.6526965915007262,0.10480000000000089,12.783961100000006,13.10044,0.31647889999999457,0.31647889999999457,True,1,False,Sensor Drift,0.45311210208922464,0.836745336660868
2021-06-19 00:36:52,pond_4,,8.5199,12.73754,670.0,81.0,38.795,75.0,6.94,3.07,3,13.10044,12.858506666666665,0.657041078287093,-0.20604000000000156,12.744846100000007,12.73754,-0.007306100000008087,0.007306100000008087,False,1,False,Normal,0.9919918905464826,0.8361955731127899
2021-06-19 00:37:12,pond_4,,8.5199,12.99564,673.0,81.0,12.112,75.0,6.94,3.07,3,12.73754,12.944540000000002,0.6564229808794525,-0.05228999999999928,13.021999700000014,12.99564,-0.02635970000001464,0.02635970000001464,False,1,False,Normal,0.9711075179970484,0.8349620057345364
2021-06-19 00:37:31,pond_4,,8.51536,13.10044,670.0,81.0,6.499,75.0,6.94,3.07,3,12.99564,12.944539999999998,0.5888352712195678,-0.7037299999999984,13.028410700000002,13.10044,0.07202929999999874,0.07202929999999874,False,1,False,Normal,0.9210497367597505,0.8684646597080101
2021-06-19 00:37:51,pond_4,,8.5199,13.10044,673.0,81.0,11.385,75.0,6.94,3.07,3,13.10044,13.065506666666666,0.5903339893549899,0.36290000000000155,13.078516200000006,13.10044,0.021923799999994387,0.021923799999994387,False,1,False,Normal,0.9759696431698466,0.8719920488212173
2021-06-19 00:38:10,pond_4,,8.52444,12.63584,673.0,81.0,3.059,75.0,6.94,3.07,3,13.10044,12.945573333333334,0.4261835993624768,-1.4497,12.750437199999995,12.63584,-0.11459719999999507,0.11459719999999507,False,1,False,Normal,0.8743916835705013,0.8663500040905887
2021-06-19 00:38:31,pond_4,,8.50628,12.99564,674.0,81.0,11.08,75.0,6.94,3.07,3,12.63584,12.91064,0.4317613505025411,0.25810000000000066,12.988818800000006,12.99564,0.0068211999999938655,0.0068211999999938655,False,1,False,Normal,0.9925233823511554,0.8683144083230218
2021-06-19 00:38:50,pond_4,,8.52444,13.04793,666.0,81.0,4.682,75.0,6.94,3.07,3,12.99564,12.893136666666669,0.4383816659905691,0.15619999999999834,13.040564299999986,13.04793,0.007365700000013575,0.007365700000013575,False,1,False,Normal,0.9919265638573499,0.8686133875343163
2021-06-19 00:39:10,pond_4,,8.5199,12.63584,681.0,81.0,8.088,75.0,6.94,3.07,3,13.04793,12.893136666666665,0.1978471477597452,0.9704800000000002,12.76977260000001,12.63584,-0.13393260000001028,0.13393260000001028,False,1,False,Normal,0.8531984341587099,0.9019833055672951
2021-06-19 00:40:08,pond_4,,8.5199,12.73754,673.0,81.0,6.643,75.0,6.94,3.07,3,12.63584,12.807103333333332,0.1978471477597452,0.0,12.800661500000011,12.73754,-0.06312150000001182,0.06312150000001182,False,1,False,Normal,0.9308134461792572,0.8956084400679327
2021-06-19 00:40:47,pond_4,,8.54713,13.15318,675.0,81.0,14.875,75.0,6.94,3.07,3,12.73754,12.842186666666668,0.20412862992894076,0.05274000000000001,13.044856900000012,13.15318,0.10832309999998913,0.10832309999998913,False,1,False,Normal,0.8812686329035662,0.9384240931493668
2021-06-19 00:41:07,pond_4,,8.5199,12.68658,678.0,81.0,7.869,75.0,6.94,3.07,3,13.15318,12.859099999999998,0.20958658152817528,-0.050959999999999894,12.72888390000002,12.68658,-0.04230390000001982,0.04230390000001982,False,1,False,Normal,0.9536313133531658,0.9345880354300352
2021-06-19 00:42:30,pond_4,,8.5199,12.63584,682.0,81.0,10.751,75.0,6.94,3.07,3,12.68658,12.8252,0.22346667303351198,-0.3597999999999999,12.696174699999998,12.63584,-0.06033469999999852,0.06033469999999852,False,1,False,Normal,0.9338680169386424,0.9308640853241947
2021-06-19 00:42:50,pond_4,,8.5199,12.18885,675.0,82.0,10.81,75.0,6.94,3.07,3,12.63584,12.503756666666666,0.2948701653195106,-0.9115900000000003,12.196149299999997,12.18885,-0.007299299999996123,0.007299299999996123,False,1,False,Normal,0.9919993439271344,0.9379590460409328
2021-06-19 00:43:29,pond_4,,8.50628,12.23766,671.0,81.0,7.099,75.0,6.94,3.07,3,12.18885,12.354116666666668,0.31668394142355194,-0.8627800000000008,12.223750200000001,12.23766,0.01390979999999864,0.01390979999999864,False,1,False,Normal,0.984753671469539,0.9388374488709023
2021-06-19 00:43:49,pond_4,,8.53351,10.68908,671.0,81.0,8.393,75.0,6.94,3.07,3,12.23766,11.705196666666666,0.7106908989489661,-1.9467599999999994,10.902512999999994,10.68908,-0.2134329999999931,0.2134329999999931,True,1,False,Sensor Drift,0.5660592073759438,0.9080042012514463
2021-06-19 00:44:09,pond_4,,8.51536,12.63584,682.0,81.0,5.857,75.0,6.94,3.07,3,10.68908,11.854193333333333,0.6917102501160123,-0.3597999999999999,12.544885799999992,12.63584,0.09095420000000765,0.09095420000000765,False,1,False,Normal,0.9003064303997536,0.8987825060563062
2021-06-19 00:44:28,pond_4,,8.51082,12.14024,679.0,81.0,24.807,75.0,6.94,3.07,3,12.63584,11.821720000000001,0.6657608710715891,-0.9076899999999988,11.796883099999985,12.14024,0.34335690000001584,0.34335690000001584,True,1,False,Sensor Drift,0.4236515190296483,0.8419550015735361
2021-06-19 00:44:48,pond_4,,8.51082,11.94786,664.0,81.0,11.52,75.0,6.94,3.07,3,12.14024,12.241313333333332,0.6712286198051727,-0.6879799999999996,12.040059399999993,11.94786,-0.09219939999999305,0.09219939999999305,False,1,False,Normal,0.8989415848745907,0.8465293166451241
2021-06-19 00:45:08,pond_4,,8.51082,12.09183,662.0,81.0,7.302,75.0,6.94,3.07,3,11.94786,12.059976666666666,0.6559075143510891,-0.6457099999999993,12.063937199999993,12.09183,0.027892800000007156,0.027892800000007156,False,1,False,Normal,0.9694271094886632,0.8503906829760648
2021-06-19 00:45:28,pond_4,,8.5199,12.53502,673.0,81.0,7.683,75.0,6.94,3.07,3,12.09183,12.19157,0.5857302559483634,-0.6181600000000014,12.39903970000001,12.53502,0.13598029999998928,0.13598029999998928,False,1,False,Normal,0.8509539801096575,0.8473592176966738
2021-06-19 00:45:47,pond_4,,8.5199,12.68658,672.0,81.0,8.9,75.0,6.94,3.07,3,12.53502,12.437809999999999,0.5857302559483634,0.0,12.565389400000017,12.68658,0.1211905999999825,0.1211905999999825,False,1,False,Normal,0.8671647541730578,0.8387125617786632
