timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-19 00:11:46,pond_3,,7.08542,5.73712,108.0,80.0,1.267,50.0,6.74,3.2,2,5.98403,5.826756666666667,0.13099402466864402,-0.2698900000000002,5.735885200000002,5.73712,0.001234799999997982,0.001234799999997982,False,1,False,Normal,0.9986465537628589,0.9617522319148343
2021-06-19 00:12:26,pond_3,,7.07635,6.12336,112.0,80.0,21.853,50.0,6.74,3.2,2,5.73712,5.94817,0.14390586562441302,0.47335999999999956,6.087146900000002,6.12336,0.03621309999999767,0.03621309999999767,False,1,False,Normal,0.960307350234622,0.9645621892981568
2021-06-19 00:12:45,pond_3,,7.07181,5.82565,105.0,80.0,1.856,50.0,6.74,3.2,2,6.12336,5.8953766666666665,0.12226627462678187,0.17565000000000008,5.891596299999999,5.82565,-0.06594629999999846,0.06594629999999846,False,1,False,Normal,0.927717224175156,0.9661769094092449
2021-06-19 00:13:05,pond_3,,7.08088,5.80338,112.0,80.0,31.932,50.0,6.74,3.2,2,5.82565,5.917463333333333,0.12017352676211589,0.022170000000000023,5.8512068999999975,5.80338,-0.047826899999997785,0.047826899999997785,False,1,False,Normal,0.9475776337550833,0.964841745876375
2021-06-19 00:13:24,pond_3,,7.0945,6.0999,112.0,80.0,1.91,50.0,6.74,3.2,2,5.80338,5.909643333333334,0.13647419031939306,0.18429999999999946,6.0478615,6.0999,0.0520385000000001,0.0520385000000001,False,1,False,Normal,0.9429613605348406,0.961916831057555
2021-06-19 00:13:44,pond_3,,7.07635,6.12336,109.0,80.0,0.696,50.0,6.74,3.2,2,6.0999,6.00888,0.15141564325466134,0.1622300000000001,6.078749000000001,6.12336,0.044610999999998846,0.044610999999998846,False,1,False,Normal,0.9511025347544577,0.9591011849910671
2021-06-19 00:14:03,pond_3,,7.08542,5.89298,108.0,80.0,1.642,50.0,6.74,3.2,2,6.12336,6.038746666666666,0.15057922558868986,0.022529999999999717,5.935689900000001,5.89298,-0.04270990000000108,0.04270990000000108,False,1,False,Normal,0.9531863026856449,0.9602663237585464
2021-06-19 00:14:23,pond_3,,7.08996,5.87045,113.0,80.0,1.321,50.0,6.74,3.2,2,5.89298,5.9622633333333335,0.15061056715546065,-0.11357999999999979,5.880094800000004,5.87045,-0.009644800000003784,0.009644800000003784,False,1,False,Normal,0.9894284756494944,0.9630142646306146
2021-06-19 00:15:02,pond_3,,7.08542,5.89298,112.0,80.0,2.303,50.0,6.74,3.2,2,5.87045,5.885469999999999,0.14011491485761335,0.13385999999999942,5.9411948000000026,5.89298,-0.04821480000000289,0.04821480000000289,False,1,False,Normal,0.9471524622330596,0.9603403095222379
2021-06-19 00:15:22,pond_3,,7.06727,5.848,112.0,80.0,1.928,50.0,6.74,3.2,2,5.89298,5.870476666666666,0.14145736639237744,-0.13602999999999987,5.839855600000001,5.848,0.008144399999999052,0.008144399999999052,False,1,False,Normal,0.9910730421657045,0.9609152939950922
2021-06-19 00:15:41,pond_3,,7.08542,6.07654,110.0,80.0,1.535,50.0,6.74,3.2,2,5.848,5.939173333333333,0.13269200553663393,0.3394199999999996,6.055901100000008,6.07654,0.0206388999999918,0.0206388999999918,False,1,False,Normal,0.9773780032849331,0.9587884389472997
2021-06-19 00:16:01,pond_3,,7.07635,5.9156,111.0,80.0,1.41,50.0,6.74,3.2,2,6.07654,5.946713333333334,0.1190842870687285,-0.2077599999999995,5.8980562,5.9156,0.01754380000000033,0.01754380000000033,False,1,False,Normal,0.980770497169425,0.96083475364078
2021-06-19 00:16:40,pond_3,,7.0945,5.73712,111.0,80.0,1.151,50.0,6.74,3.2,2,5.9156,5.909753333333334,0.13081980129170295,-0.08853000000000044,5.780331400000002,5.73712,-0.04321140000000234,0.04321140000000234,False,1,False,Normal,0.952636615863545,0.9633266928096189
2021-06-19 00:17:00,pond_3,,7.08542,6.00701,112.0,80.0,2.794,50.0,6.74,3.2,2,5.73712,5.886576666666667,0.12534051248942552,0.20363000000000042,6.015175199999996,6.00701,-0.008165199999996098,0.008165199999996098,False,1,False,Normal,0.9910502435896366,0.9676739537930743
2021-06-19 00:17:20,pond_3,,7.08996,5.73712,114.0,79.0,11.605,50.0,6.74,3.2,2,6.00701,5.827083333333333,0.12843622664792106,-0.3627799999999999,5.745192600000004,5.73712,-0.00807260000000376,0.00807260000000376,False,1,False,Normal,0.99115174109656,0.972492991849246
2021-06-19 00:17:39,pond_3,,7.07635,5.87045,111.0,80.0,1.91,50.0,6.74,3.2,2,5.73712,5.871526666666667,0.10443861570319916,-0.25290999999999997,5.868489300000005,5.87045,0.0019606999999952635,0.0019606999999952635,False,1,False,Normal,0.9978509053796888,0.9771678289117691
2021-06-19 00:18:19,pond_3,,7.08542,6.05327,112.0,80.0,14.926,50.0,6.74,3.2,2,5.87045,5.886946666666667,0.11733368638204707,0.1602900000000007,6.0217592999999985,6.05327,0.03151070000000189,0.03151070000000189,False,1,False,Normal,0.965461582163304,0.978395356859535
2021-06-19 00:18:39,pond_3,,7.01733,5.65,112.0,80.0,1.705,50.0,6.74,3.2,2,6.05327,5.8579066666666675,0.14183255052271432,-0.2204499999999996,5.700717999999994,5.65,-0.0507179999999936,0.0507179999999936,False,1,False,Normal,0.9444087412897454,0.9738933834235601
2021-06-19 00:19:18,pond_3,,7.08996,6.05327,115.0,80.0,24.879,50.0,6.74,3.2,2,5.65,5.918846666666667,0.15228437811469156,0.1602900000000007,6.054135699999998,6.05327,-0.0008656999999976378,0.0008656999999976378,False,1,False,Normal,0.9990511188795823,0.9790832490882124
2021-06-19 00:19:37,pond_3,,7.07181,6.07654,111.0,80.0,1.562,50.0,6.74,3.2,2,6.05327,5.926603333333333,0.161353150215436,0.22853999999999974,6.018654700000008,6.07654,0.0578852999999917,0.0578852999999917,False,1,False,Normal,0.9365527684880981,0.9736312217204517
2021-06-19 00:19:57,pond_3,,7.08542,6.12336,110.0,80.0,4.374,50.0,6.74,3.2,2,6.07654,6.08439,0.16705321162897824,0.046820000000000306,6.122883900000004,6.12336,0.00047609999999576047,0.00047609999999576047,False,1,False,Normal,0.9994781537467621,0.9758412367666347
2021-06-19 00:20:16,pond_3,,7.09904,6.05327,112.0,80.0,1.928,50.0,6.74,3.2,2,6.12336,6.08439,0.1720315063165938,0.13766999999999996,6.0703583000000005,6.05327,-0.017088300000000167,0.017088300000000167,False,1,False,Normal,0.9812697640636742,0.9758911634560595
2021-06-19 00:20:36,pond_3,,7.08088,6.0999,108.0,80.0,1.16,50.0,6.74,3.2,2,6.05327,6.092176666666667,0.1634354345129761,0.3627799999999999,6.116012300000003,6.0999,-0.016112300000003188,0.016112300000003188,False,1,False,Normal,0.9823395434023912,0.9788614562099441
2021-06-19 00:20:55,pond_3,,7.07635,6.07654,107.0,80.0,8.337,50.0,6.74,3.2,2,6.0999,6.07657,0.16652042736220013,0.06952999999999943,6.095424000000008,6.07654,-0.018884000000008783,0.018884000000008783,False,1,False,Normal,0.9793015235323738,0.9776865842042181
2021-06-19 00:21:15,pond_3,,7.08088,6.12336,112.0,80.0,2.981,50.0,6.74,3.2,2,6.07654,6.0999333333333325,0.14783243270676785,0.3862399999999999,6.122510600000002,6.12336,0.0008493999999981128,0.0008493999999981128,False,1,False,Normal,0.9990689850714067,0.9784783086017027
2021-06-19 00:21:34,pond_3,,7.08996,6.07654,109.0,80.0,3.624,50.0,6.74,3.2,2,6.12336,6.092146666666667,0.13908435587801063,0.20608999999999966,6.071499000000009,6.07654,0.005040999999990525,0.005040999999990525,False,1,False,Normal,0.9944746335589356,0.9781406814196274
2021-06-19 00:21:54,pond_3,,7.07635,6.0999,109.0,79.0,2.437,50.0,6.74,3.2,2,6.07654,6.0999333333333325,0.14040603879068025,0.046629999999999505,6.111545500000003,6.0999,-0.011645500000002862,0.011645500000002862,False,1,False,Normal,0.9872355376136577,0.9803180769646627
2021-06-19 00:22:13,pond_3,,7.09904,5.41747,112.0,80.0,2.383,50.0,6.74,3.2,2,6.0999,5.864636666666667,0.2131721001262206,-0.23253000000000057,5.571136099999993,5.41747,-0.15366609999999348,0.15366609999999348,False,1,False,Normal,0.8315688331539776,0.969034086151086
2021-06-19 00:22:33,pond_3,,7.05365,6.1943,112.0,80.0,2.097,50.0,6.74,3.2,2,5.41747,5.90389,0.22016698676737034,0.14102999999999977,6.151634599999999,6.1943,0.04266540000000152,0.04266540000000152,False,1,False,Normal,0.9532350784854119,0.9644524821116688
2021-06-19 00:22:52,pond_3,,7.08542,6.1943,107.0,80.0,1.687,50.0,6.74,3.2,2,6.1943,5.935356666666667,0.22576620745068984,0.11776000000000053,6.1686470999999985,6.1943,0.025652900000001644,0.025652900000001644,False,1,False,Normal,0.9718822311493245,0.9679854283777916
2021-06-19 00:24:11,pond_3,,7.08088,6.14691,112.0,80.0,15.193,50.0,6.74,3.2,2,6.1943,6.178503333333333,0.226784580773623,0.023550000000000182,6.1472824000000035,6.14691,-0.00037240000000338114,0.00037240000000338114,False,1,False,Normal,0.9995918178014928,0.9679967947832646
2021-06-19 00:24:50,pond_3,,7.08542,5.39682,112.0,80.0,15.586,50.0,6.74,3.2,2,6.14691,5.912676666666667,0.3062539044721642,-0.6564500000000004,5.4342802,5.39682,-0.037460199999999944,0.037460199999999944,False,1,False,Normal,0.9589404221472034,0.9657638605916177
2021-06-19 00:25:10,pond_3,,7.08542,6.0999,112.0,80.0,25.754,50.0,6.74,3.2,2,5.39682,5.881209999999999,0.3062539044721642,0.0,6.0869691,6.0999,0.012930899999999745,0.012930899999999745,False,1,False,Normal,0.9858266294558834,0.9661125691969668
2021-06-19 00:26:08,pond_3,,7.08996,6.07654,112.0,80.0,12.926,50.0,6.74,3.2,2,6.0999,5.857753333333334,0.3062539044721642,0.0,5.961201400000006,6.07654,0.11533859999999319,0.11533859999999319,False,1,False,Normal,0.8735790458638156,0.9555403214301108
2021-06-19 00:26:47,pond_3,,7.10812,5.89298,112.0,80.0,13.551,50.0,6.74,3.2,2,6.07654,6.023139999999999,0.3031383625123479,-0.23038000000000025,5.9138059000000025,5.89298,-0.02082590000000284,0.02082590000000284,False,1,False,Normal,0.9771730353173589,0.9533507264547062
2021-06-19 00:27:07,pond_3,,7.06727,5.98403,113.0,80.0,1.41,50.0,6.74,3.2,2,5.89298,5.984516666666667,0.3005727055786833,-0.09250999999999987,5.984289100000001,5.98403,-0.0002591000000009558,0.0002591000000009558,False,1,False,Normal,0.9997160042759596,0.9538748635264085
2021-06-19 00:27:26,pond_3,,7.08996,5.80338,110.0,80.0,3.981,50.0,6.74,3.2,2,5.98403,5.893463333333333,0.2987971019140298,-0.2965200000000001,5.837289599999998,5.80338,-0.03390959999999854,0.03390959999999854,False,1,False,Normal,0.9628321829259552,0.9514345280576384
2021-06-19 00:27:46,pond_3,,7.08088,5.13586,114.0,80.0,12.051,50.0,6.74,3.2,2,5.80338,5.641090000000001,0.35874774600298603,-0.2816099999999997,5.2506054999999945,5.13586,-0.1147454999999944,0.1147454999999944,False,1,False,Normal,0.8742291341074567,0.955700558152986
2021-06-19 00:28:25,pond_3,,7.08542,5.13586,113.0,80.0,1.223,50.0,6.74,3.2,2,5.13586,5.358366666666666,0.4119998742394634,-1.05844,5.192169699999994,5.13586,-0.05630969999999369,0.05630969999999369,False,1,False,Normal,0.9382797606254808,0.9542050263669932
2021-06-19 00:30:03,pond_3,,7.08088,6.0999,115.0,80.0,20.228,50.0,6.74,3.2,2,5.13586,5.457206666666667,0.40259608677239367,-0.09440000000000026,5.9298964000000005,6.0999,0.17000359999999937,0.17000359999999937,False,1,False,Normal,0.8136615381269807,0.9383829570647588
2021-06-19 00:30:22,pond_3,,7.12628,6.12336,112.0,80.0,10.81,50.0,6.74,3.2,2,6.0999,5.786373333333334,0.40025535332806983,-0.023550000000000182,6.050511900000004,6.12336,0.07284809999999631,0.07284809999999631,False,1,False,Normal,0.9201522620440317,0.9304390014890126
2021-06-19 00:30:42,pond_3,,7.08542,5.41747,112.0,80.0,4.651,50.0,6.74,3.2,2,6.12336,5.880243333333333,0.39813589739629834,0.020649999999999835,5.636581499999994,5.41747,-0.21911149999999413,0.21911149999999413,True,1,False,Sensor Drift,0.559835086499997,0.890528467924292
2021-06-19 00:31:01,pond_3,,7.0945,5.9156,111.0,80.0,14.194,50.0,6.74,3.2,2,5.41747,5.81881,0.38559219922953175,-0.18429999999999946,5.936629299999998,5.9156,-0.021029299999997697,0.021029299999997697,False,1,False,Normal,0.9769500915494386,0.8896408141336476
2021-06-19 00:31:21,pond_3,,7.07181,6.00701,112.0,80.0,10.641,50.0,6.74,3.2,2,5.9156,5.780026666666667,0.3798034806537019,-0.06952999999999943,5.950402299999999,6.00701,0.05660770000000159,0.05660770000000159,False,1,False,Normal,0.9379531271798383,0.8960782222652497
2021-06-19 00:32:19,pond_3,,7.08542,6.07654,112.0,80.0,1.044,50.0,6.74,3.2,2,6.00701,5.999716666666667,0.39164959093131574,0.18355999999999995,6.028935700000006,6.07654,0.047604299999993493,0.047604299999993493,False,1,False,Normal,0.9478216223624641,0.8931430809697603
2021-06-19 00:32:58,pond_3,,7.06727,6.12336,112.0,80.0,5.561,50.0,6.74,3.2,2,6.07654,6.06897,0.40244328376665595,0.13933000000000018,6.162729100000002,6.12336,-0.03936910000000182,0.03936910000000182,False,1,False,Normal,0.956848104749985,0.8888562910171629
2021-06-19 00:33:37,pond_3,,7.08996,6.0999,110.0,80.0,3.454,50.0,6.74,3.2,2,6.12336,6.0999333333333325,0.4147782043239767,0.2965200000000001,6.1144415000000025,6.0999,-0.01454150000000265,0.01454150000000265,False,1,False,Normal,0.9840612743299141,0.8909792001575587
2021-06-19 00:33:56,pond_3,,7.07635,6.0999,111.0,80.0,31.039,50.0,6.74,3.2,2,6.0999,6.1077200000000005,0.3461353782040273,0.9640399999999998,6.121777100000003,6.0999,-0.02187710000000287,0.02187710000000287,False,1,False,Normal,0.9760208303574585,0.9011583697825587
2021-06-19 00:34:16,pond_3,,7.07181,5.05824,112.0,80.0,4.909,50.0,6.74,3.2,2,6.0999,5.752679999999999,0.3657367139775713,-0.07762000000000047,5.319730000000005,5.05824,-0.26149000000000555,0.26149000000000555,True,1,False,Sensor Drift,0.5133846318832247,0.8586688569083332
2021-06-19 00:34:35,pond_3,,7.07181,6.07654,112.0,80.0,6.097,50.0,6.74,3.2,2,5.05824,5.744893333333334,0.36440534639937033,-0.02336000000000027,6.055721600000007,6.07654,0.020818399999992465,0.020818399999992465,False,1,False,Normal,0.9771812559577805,0.8750208286914132
2021-06-19 00:35:14,pond_3,,7.07181,5.31509,112.0,80.0,28.736,50.0,6.74,3.2,2,6.07654,5.483289999999999,0.39744811642527694,-0.8082700000000003,5.267687400000001,5.31509,0.04740259999999896,0.04740259999999896,False,1,False,Normal,0.9480427027852244,0.8778098727655326
2021-06-19 00:35:34,pond_3,,7.07635,6.0999,110.0,80.0,10.444,50.0,6.74,3.2,2,5.31509,5.83051,0.37901043901777304,0.6824300000000001,6.080067100000003,6.0999,0.019832899999997267,0.019832899999997267,False,1,False,Normal,0.9782614481076818,0.9196525089263009
2021-06-19 00:36:33,pond_3,,7.08996,5.98403,113.0,80.0,35.395,50.0,6.74,3.2,2,6.0999,5.799673333333334,0.38019590615161164,0.06842999999999932,5.9896889,5.98403,-0.005658900000000244,0.005658900000000244,False,1,False,Normal,0.9937973623976594,0.9213372360111232
2021-06-19 00:37:31,pond_3,,7.1399,6.05327,111.0,80.0,1.401,50.0,6.74,3.2,2,5.98403,6.045733333333334,0.3820001889193841,0.04626000000000019,6.051682699999999,6.05327,0.0015873000000015125,0.0015873000000015125,False,1,False,Normal,0.9982601836635734,0.9273679416594967
2021-06-19 00:38:10,pond_3,,7.08542,6.05327,112.0,80.0,0.865,50.0,6.74,3.2,2,6.05327,6.03019,0.38086551995276435,-0.023269999999999236,6.0595227,6.05327,-0.006252699999999223,0.006252699999999223,False,1,False,Normal,0.9931465068942464,0.9319004301126748
2021-06-19 00:38:30,pond_3,,7.07635,5.9156,111.0,80.0,0.66,50.0,6.74,3.2,2,6.05327,6.00738,0.37268507695133557,-0.2077599999999995,5.940730200000002,5.9156,-0.025130200000001324,0.025130200000001324,False,1,False,Normal,0.9724551549816497,0.9334611351358412
2021-06-19 00:38:50,pond_3,,7.08542,6.05327,109.0,80.0,1.553,50.0,6.74,3.2,2,5.9156,6.00738,0.36984738259179384,-0.046629999999999505,6.035158300000001,6.05327,0.01811169999999951,0.01811169999999951,False,1,False,Normal,0.9801480302775618,0.9330698107306061
2021-06-19 00:39:29,pond_3,,7.0945,6.12336,111.0,80.0,2.142,50.0,6.74,3.2,2,6.05327,6.030743333333334,0.37153185537268185,0.023460000000000036,6.0870535000000014,6.12336,0.036306499999998465,0.036306499999998465,False,1,False,Normal,0.9602049758593788,0.9314882252807981
2021-06-19 00:39:48,pond_3,,7.08088,6.12336,110.0,80.0,13.096,50.0,6.74,3.2,2,6.12336,6.099996666666667,0.2420225000766124,1.0651200000000003,6.122402500000003,6.12336,0.0009574999999966138,0.0009574999999966138,False,1,False,Normal,0.998950498240962,0.9800448119165719
2021-06-19 00:40:08,pond_3,,7.08542,6.0999,113.0,80.0,2.615,50.0,6.74,3.2,2,6.12336,6.11554,0.2431703281995301,0.02336000000000027,6.101557600000002,6.0999,-0.0016576000000023683,0.0016576000000023683,False,1,False,Normal,0.9981831288607937,0.982144999206873
2021-06-19 00:40:28,pond_3,,7.08542,5.96113,109.0,80.0,2.276,50.0,6.74,3.2,2,6.0999,6.061463333333333,0.0714768407636772,0.6460400000000002,6.013340500000009,5.96113,-0.05221050000000904,0.05221050000000904,False,1,False,Normal,0.9427728338480892,0.9816180123131595
2021-06-19 00:41:07,pond_3,,7.08088,5.80338,109.0,80.0,37.797,50.0,6.74,3.2,2,5.96113,5.9548033333333334,0.10196282416754998,-0.2965200000000001,5.830729199999997,5.80338,-0.027349199999997076,0.027349199999997076,False,1,False,Normal,0.970022941505609,0.9807941616529524
2021-06-19 00:41:51,pond_3,,7.07181,5.43819,113.0,80.0,2.151,50.0,6.74,3.2,2,5.80338,5.734233333333333,0.21022999257691402,-0.5458400000000001,5.521109400000005,5.43819,-0.08291940000000508,0.08291940000000508,False,1,False,Normal,0.9091132572755245,0.9723257511407389
2021-06-19 00:42:10,pond_3,,7.07635,6.12336,108.0,80.0,1.776,50.0,6.74,3.2,2,5.43819,5.788309999999999,0.21471405242011316,0.07008999999999954,6.044224199999999,6.12336,0.07913580000000131,0.07913580000000131,False,1,False,Normal,0.9132604059496906,0.9638257733693507
2021-06-19 00:43:10,pond_3,,7.06727,5.9156,109.0,80.0,2.026,50.0,6.74,3.2,2,6.12336,5.8257166666666675,0.21315269874747944,-0.13766999999999996,5.800154699999999,5.9156,0.11544530000000108,0.11544530000000108,False,1,False,Normal,0.8734620935529038,0.9518573320352163
2021-06-19 00:43:29,pond_3,,7.07635,6.17056,112.0,80.0,21.969,50.0,6.74,3.2,2,5.9156,6.06984,0.22284906638300783,0.25495999999999963,6.153934200000009,6.17056,0.01662579999999103,0.01662579999999103,False,1,False,Normal,0.9817767035556495,0.9527894868926164
2021-06-19 00:43:49,pond_3,,7.08542,5.9156,111.0,80.0,2.124,50.0,6.74,3.2,2,6.17056,6.000586666666667,0.2221541903073438,-0.13766999999999996,5.934617500000001,5.9156,-0.019017500000000354,0.019017500000000354,False,1,False,Normal,0.9791551961330806,0.9526902034781681
2021-06-19 00:44:09,pond_3,,7.07635,6.0301,110.0,80.0,21.067,50.0,6.74,3.2,2,5.9156,6.038753333333333,0.21677397111072058,-0.0932599999999999,6.025293599999995,6.0301,0.0048064000000049845,0.0048064000000049845,False,1,False,Normal,0.9947317751909523,0.9561428834113255
2021-06-19 00:44:28,pond_3,,7.06727,6.0999,110.0,80.0,1.562,50.0,6.74,3.2,2,6.0301,6.0152,0.21490586330867023,-0.023460000000000036,6.0513018000000045,6.0999,0.04859819999999537,0.04859819999999537,False,1,False,Normal,0.946732223095296,0.9509210558967588
2021-06-19 00:44:48,pond_3,,7.08542,5.39682,113.0,80.0,2.088,50.0,6.74,3.2,2,6.0999,5.842273333333334,0.2703666399621904,-0.7030799999999999,5.396803999999996,5.39682,1.6000000004012804e-05,1.6000000004012804e-05,False,1,False,Normal,0.9999824626337871,0.9511009892740583
2021-06-19 00:45:08,pond_3,,7.08542,5.9156,112.0,80.0,1.812,50.0,6.74,3.2,2,5.39682,5.804106666666667,0.2693322229535696,-0.045529999999999404,5.9429134999999995,5.9156,-0.027313499999999102,0.027313499999999102,False,1,False,Normal,0.9700620717539595,0.9538299130646454
2021-06-19 00:45:28,pond_3,,7.09904,6.21814,110.0,80.0,13.426,50.0,6.74,3.2,2,5.9156,5.843520000000001,0.2873960437387177,0.41476000000000024,6.070380299999999,6.21814,0.14775970000000083,0.14775970000000083,False,1,False,Normal,0.8380427518898481,0.9406318941030692
2021-06-19 00:45:47,pond_3,,7.10358,6.12336,112.0,80.0,0.848,50.0,6.74,3.2,2,6.21814,6.0857,0.2362592720438014,0.6851700000000003,6.127642700000003,6.12336,-0.004282700000002748,0.004282700000002748,False,1,False,Normal,0.9953057951086677,0.9492511478863834
2021-06-19 00:46:27,pond_3,,7.07635,6.12336,109.0,80.0,2.258,50.0,6.74,3.2,2,6.12336,6.154953333333332,0.2362592720438014,0.0,6.1302268000000035,6.12336,-0.0068668000000036145,0.0068668000000036145,False,1,False,Normal,0.9924734008574505,0.9571724473771595
2021-06-19 00:46:47,pond_3,,7.07181,5.29486,114.0,80.0,2.829,50.0,6.74,3.2,2,6.12336,5.847193333333333,0.3236322905534754,-0.6207400000000005,5.366112099999996,5.29486,-0.07125209999999615,0.07125209999999615,False,1,False,Normal,0.9219016143233326,0.9620163994542026
2021-06-19 00:47:26,pond_3,,7.06727,6.12336,111.0,80.0,28.468,50.0,6.74,3.2,2,5.29486,5.847193333333333,0.3200393169249335,-0.04720000000000013,6.111317600000003,6.12336,0.012042399999996789,0.012042399999996789,False,1,False,Normal,0.986800501323154,0.9625187792309529
2021-06-19 00:48:06,pond_3,,7.08088,5.23464,112.0,80.0,2.553,50.0,6.74,3.2,2,6.12336,5.550953333333333,0.38740623066749996,-0.6809600000000007,5.263807400000004,5.23464,-0.02916740000000395,0.02916740000000395,False,1,False,Normal,0.9680300390530797,0.9614062635229527
2021-06-19 00:48:25,pond_3,,7.07635,6.12336,112.0,79.0,18.238,50.0,6.74,3.2,2,5.23464,5.827120000000001,0.39314267887823595,0.0932599999999999,6.103030700000005,6.12336,0.020329299999994888,0.020329299999994888,False,1,False,Normal,0.9777173513210647,0.959704821135964
2021-06-19 00:48:45,pond_3,,7.04003,5.98403,111.0,80.0,27.102,50.0,6.74,3.2,2,6.12336,5.780676666666666,0.38712283873181386,-0.11587000000000014,5.930552199999998,5.98403,0.05347780000000135,0.05347780000000135,False,1,False,Normal,0.9413837648358433,0.9591699753100187
2021-06-19 00:49:04,pond_3,,7.08088,6.12336,107.0,80.0,6.123,50.0,6.74,3.2,2,5.98403,6.0769166666666665,0.35899411341661025,0.72654,6.1237696,6.12336,-0.000409600000000232,0.000409600000000232,False,1,False,Normal,0.9995510434250614,0.9591268333891462
2021-06-19 00:49:24,pond_3,,7.07635,5.21473,112.0,80.0,7.079,50.0,6.74,3.2,2,6.12336,5.774039999999999,0.423888932858597,-0.7008700000000001,5.273369699999992,5.21473,-0.058639699999991635,0.058639699999991635,False,1,False,Normal,0.9357258816713659,0.9556932143808867
2021-06-19 00:50:20,pond_3,,7.07181,6.17056,112.0,80.0,5.4,50.0,6.74,3.2,2,5.21473,5.836216666666666,0.419621936477746,-0.047579999999999956,6.141730300000007,6.17056,0.028829699999993075,0.028829699999993075,False,1,False,Normal,0.9684001870886304,0.9687289579007651
