timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-19 00:09:56,pond_1,24.875,8.42911,0.45842,191.0,100.0,5.612,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:10:35,pond_1,24.9375,8.42911,0.45842,189.0,100.0,4.648,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:11:32,pond_1,24.875,8.44726,0.45842,189.0,100.0,13.937,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:11:51,pond_1,24.875,8.43818,0.45842,189.0,100.0,5.138,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:12:11,pond_1,24.875,8.42003,0.45842,190.0,100.0,5.772,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:12:50,pond_1,24.875,8.42003,0.45842,190.0,100.0,6.711,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:13:10,pond_1,24.9375,8.44726,0.45842,187.0,100.0,19.474,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:13:29,pond_1,24.875,8.42911,0.45842,189.0,100.0,7.429,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:13:48,pond_1,24.875,8.42911,0.45842,190.0,100.0,5.113,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:14:08,pond_1,24.875,8.42911,0.45842,189.0,100.0,5.02,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:14:28,pond_1,24.875,8.43818,0.45842,182.0,100.0,23.987,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:14:47,pond_1,24.875,8.42911,0.45842,191.0,100.0,4.961,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:16:04,pond_1,24.875,8.42911,0.45842,191.0,100.0,5.003,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:16:23,pond_1,24.875,8.43365,0.45842,189.0,100.0,6.939,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:17:04,pond_1,24.875,8.43365,0.45842,191.0,100.0,0.87,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:17:43,pond_1,24.875,8.42911,0.45842,190.0,100.0,38.609,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:18:03,pond_1,24.875,8.43365,0.45842,188.0,100.0,6.744,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:18:22,pond_1,24.875,8.43365,0.45842,191.0,100.0,7.252,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:18:42,pond_1,24.875,8.44726,0.45842,191.0,100.0,11.004,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:19:01,pond_1,24.875,8.43818,0.45842,192.0,100.0,6.88,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:19:21,pond_1,24.875,8.42911,0.45842,192.0,100.0,3.626,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:20:00,pond_1,24.875,8.42457,0.45842,191.0,100.0,10.108,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:20:20,pond_1,24.875,8.43365,0.45842,190.0,100.0,14.816,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:20:58,pond_1,24.875,8.42911,0.45842,191.0,100.0,0.008,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:21:37,pond_1,24.875,8.42003,0.45842,183.0,100.0,38.584,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:22:36,pond_1,24.875,8.42911,0.45842,187.0,100.0,5.916,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:22:56,pond_1,24.875,8.42911,0.45842,189.0,100.0,6.694,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:23:15,pond_1,24.875,8.42911,0.45842,187.0,100.0,13.625,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:23:35,pond_1,24.8125,8.42911,0.45842,189.0,100.0,5.172,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:23:54,pond_1,24.8125,8.42911,0.45842,190.0,100.0,3.981,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:24:14,pond_1,24.8125,8.43365,0.45842,188.0,100.0,4.733,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:24:33,pond_1,24.8125,8.42911,0.45842,191.0,100.0,33.682,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:24:53,pond_1,24.8125,8.42003,0.45842,190.0,100.0,7.649,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:25:13,pond_1,24.875,8.44726,0.45842,189.0,100.0,5.772,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:25:32,pond_1,24.875,8.43365,0.45842,189.0,100.0,13.87,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:25:51,pond_1,24.8125,8.43365,0.45842,190.0,100.0,5.722,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:26:11,pond_1,24.8125,8.43365,0.45842,189.0,100.0,10.21,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:26:50,pond_1,24.875,8.42911,0.45842,190.0,100.0,4.496,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:27:09,pond_1,24.875,8.4518,0.45842,186.0,100.0,29.295,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:27:48,pond_1,24.875,8.43365,0.45842,191.0,100.0,38.449,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:28:08,pond_1,24.875,8.44272,0.45842,192.0,100.0,5.51,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:28:27,pond_1,24.875,8.43365,0.45842,182.0,100.0,5.477,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:28:47,pond_1,24.875,8.43365,0.45842,189.0,100.0,32.667,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:29:07,pond_1,24.8125,8.44726,0.45842,190.0,100.0,15.56,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:29:26,pond_1,24.8125,8.43365,0.45842,189.0,100.0,30.039,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:30:22,pond_1,24.875,8.42457,0.45842,202.0,100.0,16.177,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:30:42,pond_1,24.875,8.43818,0.45842,187.0,100.0,4.648,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:31:01,pond_1,24.875,8.42457,0.45842,189.0,100.0,16.507,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:31:21,pond_1,24.875,8.42911,0.45842,186.0,100.0,11.376,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:31:40,pond_1,24.8125,8.42457,0.45842,185.0,100.0,7.742,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:32:19,pond_1,24.875,8.43818,0.45842,183.0,100.0,5.493,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:32:39,pond_1,24.875,8.41549,0.45842,186.0,100.0,4.868,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:32:58,pond_1,24.875,8.44726,0.45842,187.0,100.0,6.668,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:33:18,pond_1,24.8125,8.43818,0.45842,189.0,100.0,3.761,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:33:37,pond_1,24.8125,8.44726,0.45842,187.0,100.0,4.183,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:33:57,pond_1,24.8125,8.43818,0.45842,189.0,100.0,6.229,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:34:16,pond_1,24.8125,8.42457,0.45842,189.0,100.0,14.791,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:34:36,pond_1,24.8125,8.42911,0.45842,182.0,100.0,15.797,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:35:34,pond_1,24.875,8.42457,0.45842,191.0,100.0,14.36,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:35:54,pond_1,24.875,8.43365,0.45842,187.0,100.0,37.713,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:36:13,pond_1,24.875,8.43365,0.45842,190.0,100.0,4.099,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:36:33,pond_1,24.875,8.44726,0.45842,190.0,100.0,3.989,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:36:52,pond_1,24.8125,8.43818,0.45842,189.0,100.0,4.099,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:37:31,pond_1,24.875,8.42911,0.45842,189.0,100.0,31.856,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:38:31,pond_1,24.8125,8.42003,0.45842,192.0,100.0,32.194,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:39:10,pond_1,24.8125,8.43365,0.45842,191.0,100.0,6.271,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:39:29,pond_1,24.8125,8.48358,0.45842,192.0,100.0,4.344,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:39:49,pond_1,24.8125,8.42911,0.45842,191.0,100.0,13.963,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:40:08,pond_1,24.8125,8.44726,0.45842,193.0,100.0,2.299,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:41:07,pond_1,24.875,8.43818,0.45842,189.0,100.0,4.454,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:41:51,pond_1,24.8125,8.41549,0.45842,187.0,100.0,5.629,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:42:10,pond_1,24.875,8.43365,0.45842,192.0,100.0,6.432,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:42:50,pond_1,24.8125,8.43365,0.45842,190.0,100.0,14.825,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:43:10,pond_1,24.8125,8.43365,0.45842,190.0,100.0,5.426,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:43:49,pond_1,24.8125,8.42003,0.45842,192.0,100.0,6.06,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:44:28,pond_1,24.8125,8.42911,0.45842,189.0,100.0,5.62,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:44:48,pond_1,24.8125,8.44272,0.45842,187.0,100.0,4.488,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:45:47,pond_1,24.8125,8.42911,0.45842,192.0,100.0,6.474,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:46:07,pond_1,24.8125,8.42911,0.45842,190.0,100.0,13.278,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:46:27,pond_1,24.8125,8.44726,0.45842,189.0,100.0,5.941,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:46:47,pond_1,24.8125,8.42911,0.45842,192.0,100.0,5.02,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-19 00:47:07,pond_1,24.8125,8.43365,0.45842,190.0,100.0,4.276,50.0,7.11,2.91,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
